date,return
2020-12-21,-0.0020351684008006613
2020-12-22,0.0029974235964626084
2020-12-23,-0.007608512767946957
2020-12-24,0.0019947354256325406
2020-12-28,-0.0008416324748518406
2020-12-29,-0.0013962514964615642
2020-12-30,0.003619841076366189
2020-12-31,0.0023905703873408147
2021-01-04,-0.007653168474495548
2021-01-05,0.01333226314331353
2021-01-06,-0.0064624713518911915
2021-01-07,0.021344261980177047
2021-01-08,0.006924256696692175
2021-01-11,-0.0054127787451726615
2021-01-12,-0.0025559509919089564
2021-01-13,0.0017522440034205193
2021-01-14,-0.0006325067549880585
2021-01-15,-0.009112340802448134
2021-01-19,0.010796882052136
2021-01-20,0.016801886969200007
2021-01-21,0.00358838036494816
2021-01-22,-0.0023725364467675836
2021-01-25,-0.001443182012834996
2021-01-26,-0.010917082966769416
2021-01-27,-0.03659328278010024
2021-01-28,0.01951017415331367
2021-01-29,-0.011499022373814992
2021-02-01,0.021266101718404543
2021-02-02,0.01859786699851864
2021-02-03,-0.01156598143017787
2021-02-04,0.01381217904694659
2021-02-05,0.003584023683512881
2021-02-08,0.014741886287501551
2021-02-09,-0.004703920192703805
2021-02-10,-0.0028006814011485373
2021-02-11,0.008174959411299289
2021-02-12,0.010638424143973924
2021-02-16,0.0002563054760557379
2021-02-17,-0.006932372182494246
2021-02-18,-0.009583860762628411
2021-02-19,0.011592660645524024
2021-02-22,-0.0201582242835365
2021-02-23,-0.0076301524707362576
2021-02-24,0.01437861172019313
2021-02-25,-0.033595421335110474
2021-02-26,0.0056056460029603045
2021-03-01,0.024462934877828166
2021-03-02,-0.01840658661834172
2021-03-03,-0.027377306794072274
2021-03-04,-0.028810553349660872
2021-03-05,0.010220450707470446
2021-03-08,-0.024176770834593103
2021-03-09,0.03628926418735992
2021-03-10,-0.00033913132779232914
2021-03-11,0.03164234305948703
2021-03-12,-0.0009284174358062777
2021-03-15,0.013641705776524808
2021-03-16,-0.005021148404942138
2021-03-17,0.0011378202127187305
2021-03-18,-0.02274417017018327
2021-03-19,0.004919946249585658
2021-03-22,0.014037965857336037
2021-03-23,-0.019500931408784967
2021-03-24,-0.027368772448695424
2021-03-25,0.0004860159374756045
2021-03-26,0.010214893373485717
2021-03-29,-0.011833739883147551
2021-03-30,0.0033013253254815613
2021-03-31,0.01646118342859955
2021-04-01,0.017103683789154046
2021-04-05,0.004096302480412682
2021-04-06,0.006956450002769341
2021-04-07,-0.007607789278117926
2021-04-08,-0.0003010238384452705
2021-04-09,0.0020729332280517493
2021-04-12,-0.009652390085701845
2021-04-13,0.0008215703347090134
2021-04-14,0.007150543189027829
2021-04-15,-0.0043147422476120375
2021-04-16,0.0006554202839694108
2021-04-19,-0.007458300265620261
2021-04-20,-0.02634566457574301
2021-04-21,0.03002603667955144
2021-04-22,-0.008229999325759685
2021-04-23,0.01905811917424783
2021-04-26,0.013071742943369708
2021-04-27,0.002440727788022803
2021-04-28,0.007484214494230819
2021-04-29,-0.010343944751233436
2021-04-30,-0.00026917196629130155
2021-05-03,0.0016683295991535578
2021-05-04,-0.00840542352685763
2021-05-05,0.008833930724935022
2021-05-06,-0.0007975738939563435
2021-05-07,0.0197189958731658
2021-05-10,-0.02636481411386581
2021-05-11,-0.004353316532174342
2021-05-12,-0.03586542462701555
2021-05-13,0.013823972905570324
2021-05-14,0.022851604133525553
2021-05-17,-0.00502218961191864
2021-05-18,-0.003497177325636884
2021-05-19,-0.0013851188922247516
2021-05-20,0.017194013558193423
2021-05-21,0.002317688893136157
2021-05-24,0.012907476439918693
2021-05-25,-0.0012378967822742918
2021-05-26,0.012497692488674177
2021-05-27,0.01569520092446083
2021-05-28,-0.00557961215779441
2021-06-01,0.005456029154607678
2021-06-02,-0.008094441821918685
2021-06-03,-0.003984779124663136
2021-06-04,0.007949556012270962
2021-06-07,-0.0012262897575769074
2021-06-08,0.005540366625827539
2021-06-09,-0.012559024841139183
2021-06-10,-0.002611815845234995
2021-06-11,0.004338564417339154
2021-06-14,-0.008137400084152722
2021-06-15,0.0020201264197472427
2021-06-16,-0.0039236067121372325
2021-06-17,-0.014559973655631954
2021-06-18,-0.013281368872166093
2021-06-21,0.021941885815786218
2021-06-22,0.0024360645132942824
2021-06-23,0.009966994140272382
2021-06-24,0.00812711489422174
2021-06-25,-0.0004641734557289434
2021-06-28,-0.002579188526599406
2021-06-29,0.0007151898740503735
2021-06-30,0.005369935721784235
2021-07-01,0.0037704823609362357
2021-07-02,-0.0010071739266976712
2021-07-06,-0.018436253870686446
2021-07-07,-0.0013517279286234221
2021-07-08,-0.011189373647978316
2021-07-09,0.026602932492494544
2021-07-12,0.010063939992239437
2021-07-13,-0.011138633750380086
2021-07-14,-0.011909666448284475
2021-07-15,-0.0067161422932284
2021-07-16,-0.01785294281866475
2021-07-19,-0.020049633215384593
2021-07-20,0.03222716247570204
2021-07-21,0.018385989733800543
2021-07-22,-0.0094501636153783
2021-07-23,0.003365701146884946
2021-07-26,0.010430254042970731
2021-07-27,-0.007207587286625503
2021-07-28,0.0023304184074816083
2021-07-29,0.015590931043660055
2021-07-30,-0.0028245933734255897
2021-08-02,-0.00555617642430907
2021-08-03,0.009148816727419273
2021-08-04,-0.014058403925574274
2021-08-05,0.017515721023082166
2021-08-06,0.007935812300402415
2021-08-09,-0.002513342715188125
2021-08-10,0.016454669541297866
2021-08-11,0.011004299816363527
2021-08-12,0.00402933136750274
2021-08-13,-0.010324289890167414
2021-08-16,-0.013483855833916694
2021-08-17,-0.023129260933131925
2021-08-18,-0.004047375718798288
2021-08-19,-0.018320309893221125
2021-08-20,0.0026660162002732934
2021-08-23,0.022832343489882192
2021-08-24,0.019858807764167857
2021-08-25,0.008976286169846179
2021-08-26,-0.01113128798188444
2021-08-27,0.023436996387814216
2021-08-30,-0.0103251413606613
2021-08-31,-0.0007836379754135591
2021-09-01,-0.008037936047530983
2021-09-02,0.010168837932371258
2021-09-03,-0.002528320050709835
2021-09-07,-0.003042637456406112
2021-09-08,-0.010953490962462566
2021-09-09,0.009306915936123367
2021-09-10,-0.0012296459192241698
2021-09-13,0.003445072778451007
2021-09-14,-0.008882612610404492
2021-09-15,0.01994647803960444
2021-09-16,0.0005425087043581567
2021-09-17,-0.011166452449508965
2021-09-20,-0.027308725362950426
2021-09-21,0.00011278875654695652
2021-09-22,0.022731630789146185
2021-09-23,0.025066492665101088
2021-09-24,-0.0004786044712137629
2021-09-27,0.009538125819254312
2021-09-28,-0.018831077085244504
2021-09-29,-0.004545071251596346
2021-09-30,-0.01076264541425376
2021-10-01,0.007420573541442633
2021-10-04,-0.0066324728991957365
2021-10-05,0.014418027111797436
2021-10-06,-0.010097761188147782
2021-10-07,0.012443169328973236
2021-10-08,0.0008050157357105404
2021-10-11,-0.004129383854741653
2021-10-12,0.0011760918714073566
2021-10-13,0.0006899545379567226
2021-10-14,0.017366639564555142
2021-10-15,0.00695242980872923
2021-10-18,0.010103615452309336
2021-10-19,0.003099557492078531
2021-10-20,0.005723426768011699
2021-10-21,-0.004903249982465302
2021-10-22,0.0012371875735224852
2021-10-25,0.01058643387078105
2021-10-26,-0.0010458544898873671
2021-10-27,-0.015184842812928702
2021-10-28,0.018257604278272194
2021-10-29,0.0008667797299687462
2021-11-01,0.007844709889190083
2021-11-02,-0.005293796126114381
2021-11-03,0.00012039980375352908
2021-11-04,-0.005838954925261872
2021-11-05,0.006854368305928831
2021-11-08,0.008011821719325709
2021-11-09,-0.00406929523462039
2021-11-10,-0.02098642950830646
2021-11-11,0.005453647518274957
2021-11-12,0.003018112401479777
2021-11-15,-0.0012409538393242632
2021-11-16,-2.2034937337765263e-05
2021-11-17,-0.012768313841043372
2021-11-18,0.0021101969012555493
2021-11-19,-0.019838702819833125
2021-11-22,0.014711042188967684
2021-11-23,0.01438048746154717
2021-11-24,0.001981910094348028
2021-11-26,-0.027123173643827596
2021-11-29,0.01193211740407909
2021-11-30,-0.026067636303020395
2021-12-01,-0.017099985994722827
2021-12-02,0.01820285349212308
2021-12-03,-0.01843701219100275
2021-12-06,-0.0016724771210719683
2021-12-07,0.03522617079686966
2021-12-08,-0.000961249539380964
2021-12-09,-0.016998311705572554
2021-12-10,0.009291434368496384
2021-12-13,-0.02386529074490466
2021-12-14,-0.00625554869358412
2021-12-15,0.004428681393941959
2021-12-16,-0.003272507734561305
2021-12-17,-0.006319215470593258
2021-12-20,-0.02250435312864041
2021-12-21,0.028734138619954875
2021-12-22,0.009146381384100299
2021-12-23,0.004118009302872894
2021-12-27,0.023295049450447802
2021-12-28,-0.008110323871340114
2021-12-29,-0.0016000369440710926
2021-12-30,-0.004989735256584067
2021-12-31,0.00016937437353468424
2022-01-03,0.01801488518669483
2022-01-04,0.01705577341449748
2022-01-05,-0.02685941641274797
2022-01-06,0.01319932808724968
2022-01-07,-0.002928461186153747
2022-01-10,0.0024446831881963843
2022-01-11,0.017411154635724277
2022-01-12,0.006432129610856747
2022-01-13,-0.014637474669927613
2022-01-14,0.011017403601288552
2022-01-18,-0.020770749569002538
2022-01-19,-0.018361828797869156
2022-01-20,-0.01792764682768839
2022-01-21,-0.029697207787310678
2022-01-24,0.009254964506562786
2022-01-25,0.003669436880284354
2022-01-26,0.002329142646321949
2022-01-27,-0.0016635819617086738
2022-01-28,0.014981339579278205
2022-01-31,0.01785205900434313
2022-02-01,0.020349800777211966
2022-02-02,0.015800753660862938
2022-02-03,-0.017675939185320996
2022-02-04,-0.0006990624286633844
2022-02-07,-0.0009653208377985122
2022-02-08,-0.0007201132379962634
2022-02-09,0.02449575330933612
2022-02-10,-0.014877868383887587
2022-02-11,-0.0156630291956096
2022-02-14,-0.013290242690331923
2022-02-15,0.01649250009048113
2022-02-16,0.003858061217891363
2022-02-17,-0.016791648431568024
2022-02-18,-0.004432788548343744
2022-02-22,-0.015103779913371291
2022-02-23,-0.017414937543729834
2022-02-24,0.027885659356968157
2022-02-25,0.021328404153039174
2022-02-28,0.010097419738177477
2022-03-01,-0.01523620283457842
2022-03-02,0.022005999091148004
2022-03-03,-0.0036818156069581367
2022-03-04,0.000763435522617549
2022-03-07,-0.022054682151108958
2022-03-08,-0.009484495773684824
2022-03-09,0.013107503276400752
2022-03-10,0.008524846715510915
2022-03-11,-0.00856600873842908
2022-03-14,-0.006823710522969043
2022-03-15,0.015544335236463836
2022-03-16,0.010783603011069627
2022-03-17,0.016804517784215413
2022-03-18,0.010080245871690846
2022-03-21,0.005376341260338299
2022-03-22,0.002823262566034471
2022-03-23,-0.005741039506814845
2022-03-24,0.013983402624991873
2022-03-25,0.00555719322519855
2022-03-28,-0.0025253886765628547
2022-03-29,0.005670401776394472
2022-03-30,-0.007405068897106794
2022-03-31,-0.011484279836608987
2022-04-01,0.0011609338408993563
2022-04-04,-0.00031266241895290634
2022-04-05,-0.012450558352707579
2022-04-06,0.0005385332894638697
2022-04-07,0.01706687341647872
2022-04-08,0.020488402767768255
2022-04-11,-0.02468526443631594
2022-04-12,0.0104373694811238
2022-04-13,0.009692160532443046
2022-04-14,-0.001414938125702045
2022-04-18,0.01022617472079658
2022-04-19,-0.004383098718626142
2022-04-20,-0.00040022326691574207
2022-04-21,-0.02705849554684582
2022-04-22,-0.03010870912626039
2022-04-25,-0.018852253042980344
2022-04-26,-0.006341105043028908
2022-04-27,0.009533984179141204
2022-04-28,0.02050982338483617
2022-04-29,-0.02852154328807602
2022-05-02,0.005419302549921267
2022-05-03,0.023843193395348468
2022-05-04,0.02800847280385697
2022-05-05,-0.02634336449200824
2022-05-06,0.014324712333574036
2022-05-09,-0.06649185668339784
2022-05-10,0.013847595811191188
2022-05-11,0.0028188794804227956
2022-05-12,-0.00254259809733252
2022-05-13,0.035888616787505205
2022-05-16,0.009952708922286512
2022-05-17,0.013527209848395035
2022-05-18,-0.035118482805302574
2022-05-19,-0.00046982177997473106
2022-05-20,-0.0014969675024886213
2022-05-23,0.026445492425154152
2022-05-24,-0.0036519357031984164
2022-05-25,0.015847355726490975
2022-05-26,0.01586597982990241
2022-05-27,0.020244235305887665
2022-05-31,-0.008543304361254297
2022-06-01,0.0004433125715529507
2022-06-02,0.001880579598792558
2022-06-03,0.0003690833032869763
2022-06-06,0.0015939181085061307
2022-06-07,0.017521025171518663
2022-06-08,-0.005464534982277481
2022-06-09,-0.01862992109136862
2022-06-10,-0.01452690053188416
2022-06-13,-0.04121022843990061
2022-06-14,0.008212397132418892
2022-06-15,-0.00822447390499896
2022-06-16,-0.04349157850997629
2022-06-17,-0.03316515528507332
2022-06-21,0.03650076885419639
2022-06-22,-0.024817712106655624
2022-06-23,-0.02607400354393321
2022-06-24,0.018868371362614437
2022-06-27,0.02111043300685753
2022-06-28,0.008173277829394717
2022-06-29,-0.02136416688104888
2022-06-30,-0.01156540614963508
2022-07-01,0.008771802577418449
2022-07-05,-0.03297025266008964
2022-07-06,-0.011283741906728241
2022-07-07,0.030550888933180722
2022-07-08,0.0018497183738274091
2022-07-11,-0.007189277579166749
2022-07-12,-0.01757779533199016
2022-07-13,-0.0009604476003864393
2022-07-14,-0.01731684391525117
2022-07-15,0.017114562797940446
2022-07-18,0.01346069934388299
2022-07-19,0.0258731398468131
2022-07-20,0.0019531456569805952
2022-07-21,-0.015381194748229516
2022-07-22,-0.006378164607457105
2022-07-25,0.03159865374314334
2022-07-26,-0.009132719607774549
2022-07-27,0.02195279204058582
2022-07-28,0.0008929363410211757
2022-07-29,0.027072365684354786
2022-08-01,-0.01294930021357266
2022-08-02,0.0024744476222759025
2022-08-03,-0.02000353084464154
2022-08-04,-0.02310750354934944
2022-08-05,0.017121655038217755
2022-08-08,0.0070940775977256865
2022-08-09,0.015066157104553448
2022-08-10,0.005274159369647073
2022-08-11,0.020136742574735123
2022-08-12,0.00917555575831118
2022-08-15,-0.010963186545269989
2022-08-16,-0.0006790058443750471
2022-08-17,0.0031198007916209934
2022-08-18,0.017420738621693455
2022-08-19,0.00425716173003984
2022-08-22,-0.00030395306288346805
2022-08-23,0.02004381852785946
2022-08-24,0.01325212252843895
2022-08-25,0.004480698758894802
2022-08-26,-0.013631524672375387
2022-08-29,0.006204488529445953
2022-08-30,-0.027414201743152122
2022-08-31,-0.008822141634776123
2022-09-01,-0.013338823335107435
2022-09-02,0.012692741768986356
2022-09-06,-0.009920472651068641
2022-09-07,-0.0031955162192597664
2022-09-08,0.0021642087019096467
2022-09-09,0.016584692387258047
2022-09-12,0.007650129392109081
2022-09-13,-0.02246498800337542
2022-09-14,0.0153346062967522
2022-09-15,-0.013301776931507732
2022-09-16,-0.011182053723450255
2022-09-19,0.0031870015885942507
2022-09-20,-0.003333479467519881
2022-09-21,-0.010811238693154417
2022-09-22,-0.004878599137111685
2022-09-23,-0.045473197372677285
2022-09-26,-0.020669689184702685
2022-09-27,0.011982977087970652
2022-09-28,0.03539869613494696
2022-09-29,-0.004533358425052827
2022-09-30,-0.006835991086788251
2022-10-03,0.04134337270604501
2022-10-04,0.031716356989740783
2022-10-05,0.005737195115016013
2022-10-06,0.009644871152343996
2022-10-07,-0.012332334443483497
2022-10-10,-0.011544251878080709
2022-10-11,-0.009019837681490424
2022-10-12,0.0013038553533583212
2022-10-13,0.028093426586471553
2022-10-14,-0.03309628268389014
2022-10-17,0.009331139758216938
2022-10-18,0.010632054734748748
2022-10-19,0.012871092982478754
2022-10-20,0.0020682260736556964
2022-10-21,0.025723359758246484
2022-10-24,0.007111803977019601
2022-10-25,0.009009250240183186
2022-10-26,0.008897909108671961
2022-10-27,-0.003219022145594047
2022-10-28,0.010227842348304242
2022-10-31,-0.0014549215338187846
2022-11-01,0.006788728167044904
2022-11-02,-0.019272768213686845
2022-11-03,0.014769672336478301
2022-11-04,0.0039950027532403105
2022-11-07,0.01324547309847498
2022-11-08,0.0037330220267815465
2022-11-09,-0.030751318774366362
2022-11-10,0.016253634025024364
2022-11-11,-0.0046925331660154284
2022-11-14,-0.0005663327227104633
2022-11-15,0.009063137750087854
2022-11-16,-0.010767027396001896
2022-11-17,0.005990250274284528
2022-11-18,-0.00168370166327116
2022-11-21,-0.0035693291991476385
2022-11-22,0.018660753239751998
2022-11-23,-0.007557293370945891
2022-11-25,0.0014183732256246601
2022-11-28,-0.016912252267528474
2022-11-29,0.008508296014981993
2022-11-30,0.006678805272930343
2022-12-01,-0.006695400797437215
2022-12-02,0.00026594891611507194
2022-12-05,-0.022935705023859432
2022-12-06,-0.01826483956146068
2022-12-07,-0.001486078681986767
2022-12-08,-0.00625367402164926
2022-12-09,-0.02008810119000631
2022-12-12,0.022006194412250588
2022-12-13,0.006749243322999104
2022-12-14,-0.0024883995218102717
2022-12-15,-0.0021978667740608455
2022-12-16,-0.009214114870778937
2022-12-19,-0.0022322534250346394
2022-12-20,0.009628064291953868
2022-12-21,0.01543589114125599
2022-12-22,-0.01980767066658438
2022-12-23,0.022527931226278487
2022-12-27,0.0044965955689414295
2022-12-28,-0.01941955861124418
2022-12-29,0.006586213024042927
2022-12-30,0.004747819636881641
2023-01-03,-0.030452259221414407
2023-01-04,-0.0009280935466233757
2023-01-05,0.011245470380721736
2023-01-06,0.018826364377845926
2023-01-09,0.0009197646529063378
2023-01-10,0.0060290588078865375
2023-01-11,0.002938737440085409
2023-01-12,0.018444432949892047
2023-01-13,0.003192890825979098
2023-01-17,0.0006503373424209856
2023-01-18,-0.013678603149119688
2023-01-19,0.005456580294408632
2023-01-20,0.009482112505372361
2023-01-23,0.00342171561832599
2023-01-24,-0.006951111210363013
2023-01-25,-0.0010359956783222938
2023-01-26,0.022036032797479965
2023-01-27,-0.010205176343689826
2023-01-30,-0.017743463070761023
2023-01-31,0.00682376524690091
2023-02-01,-0.015897147046992657
2023-02-02,-0.022005667578700677
2023-02-03,-0.002489135502942625
2023-02-06,-0.003950167026173239
2023-02-07,0.015528435253987477
2023-02-08,-0.0015858379969703631
2023-02-09,-0.008703569965656686
2023-02-10,0.024761354492365963
2023-02-13,0.002811409031266869
2023-02-14,0.0012094369626089437
2023-02-15,-0.014834029282412571
2023-02-16,-0.007981243137760262
2023-02-17,-0.013551251358480449
2023-02-21,-0.004761044824561141
2023-02-22,-0.004339230421617456
2023-02-23,0.007304338112286177
2023-02-24,-0.0030453017012491905
2023-02-27,0.0033853839190530082
2023-02-28,-0.009203228952577077
2023-03-01,0.020413532549866758
2023-03-02,0.006914031918023705
2023-03-03,0.01249343436424977
2023-03-06,-0.0008552269697099245
2023-03-07,-0.012124866263545314
2023-03-08,-0.002093776633332018
2023-03-09,-0.015573450165454627
2023-03-10,-0.013624113305767195
2023-03-13,-0.011188363665497216
2023-03-14,0.010112159687839128
2023-03-15,-0.028820248894279834
2023-03-16,0.01031050265927588
2023-03-17,-0.016002557916288976
2023-03-20,0.0166588969591414
2023-03-21,0.015169267704520284
2023-03-22,-0.014379941039379064
2023-03-23,-0.0022885224659049156
2023-03-24,0.001979252987969581
2023-03-27,0.009085595598798742
2023-03-28,0.009662155121689064
2023-03-29,0.00857883624766953
2023-03-30,0.003283645339363853
2023-03-31,0.010229214707880985
2023-04-03,0.012878486670660319
2023-04-04,-0.024024585237452316
2023-04-05,0.0029711268342381956
2023-04-06,-0.00463496931129824
2023-04-10,0.008460673811068114
2023-04-11,0.0021227527650819703
2023-04-12,-0.0023677479456494562
2023-04-13,0.0033547754348451785
2023-04-14,0.0005478704798751708
2023-04-17,0.003118285204797746
2023-04-18,0.004613765914103901
2023-04-19,-0.004517084543636748
2023-04-20,0.0009765254741509957
2023-04-21,-0.0019174930591850795
2023-04-24,0.00500475467042497
2023-04-25,-0.013985491868579036
2023-04-26,-0.007621867540030345
2023-04-27,0.004311333812697801
2023-04-28,0.006171376468504024
2023-05-01,0.0019004353861332664
2023-05-02,-0.016407510940045743
2023-05-03,-0.013796819600389882
2023-05-04,-0.006280857710099682
2023-05-05,0.015096659111528217
2023-05-08,0.0024065727006926307
2023-05-09,0.00029979690801362166
2023-05-10,0.0011754955294686863
2023-05-11,-0.0031924197225682103
2023-05-12,0.010223849768188856
2023-05-15,-0.0004441365195698014
2023-05-16,-0.01004029244381175
2023-05-17,0.013235184103358236
2023-05-18,0.011884928928254228
2023-05-19,-0.005468703714480916
2023-05-22,-0.005680144272284644
2023-05-23,-0.01789026788101018
2023-05-24,-0.0019809788070333356
2023-05-25,0.016569726200755655
2023-05-26,0.0061760415048651325
2023-05-30,0.0018140468584614277
2023-05-31,-0.009900574232065515
2023-06-01,0.010323688027152755
2023-06-02,0.012394442315606633
2023-06-05,0.00083787702621399
2023-06-06,-0.0006193670333141028
2023-06-07,-0.006740620458327854
2023-06-08,0.00806160926334197
2023-06-09,0.0036677246371624446
2023-06-12,0.011488795272204083
2023-06-13,0.005109456496094155
2023-06-14,0.00422157398481821
2023-06-15,0.007696436826580473
2023-06-16,-0.0021909347211860547
2023-06-20,-0.003923836953379982
2023-06-21,-0.0006019882628732319
2023-06-22,-0.0020754164204936695
2023-06-23,-0.007386429137005813
2023-06-26,-0.0037764595403370982
2023-06-27,0.00872069410940375
2023-06-28,0.002197300784107701
2023-06-29,0.001525024961620479
2023-06-30,0.011227388686095626
2023-07-03,-0.003957288465968556
2023-07-05,-0.0063545151742709855
2023-07-06,-0.012066267456535938
2023-07-07,0.0012416582024359158
2023-07-10,0.017432095716594785
2023-07-11,0.0011040093024488713
2023-07-12,0.013808958559144404
2023-07-13,0.009621510761432521
2023-07-14,-0.002545642684051422
2023-07-17,0.00989795178488438
2023-07-18,0.0029704945889347197
2023-07-19,-0.00493513837990708
2023-07-20,-0.02091709555875256
2023-07-21,-0.0007506956191970229
2023-07-24,-0.0006672077383124422
2023-07-25,0.010128682847730183
2023-07-26,-0.008100372095554111
2023-07-27,-0.0008375437020822538
2023-07-28,0.00820818621598212
2023-07-31,0.0017363261598601024
2023-08-01,0.006620077169252964
2023-08-02,-0.014264967774459845
2023-08-03,-0.005929430565672056
2023-08-04,-0.0004851516934459172
2023-08-07,0.015377880821471075
2023-08-08,-0.0019955689340330754
2023-08-09,-0.011732225674352094
2023-08-10,-0.0003002128000883687
2023-08-11,-0.006695577915395566
2023-08-14,0.011913980109311322
2023-08-15,-0.005271245792119963
2023-08-16,-0.015011603331011203
2023-08-17,-0.019540025040142524
2023-08-18,-0.0005567954004143915
2023-08-21,0.0085821085811921
2023-08-22,-0.0005675888860758919
2023-08-23,0.012219747376030021
2023-08-24,-0.018227229930143862
2023-08-25,0.0035941415821387703
2023-08-28,0.003488342770156117
2023-08-29,0.018046192389891264
2023-08-30,0.0017287666901680105
2023-08-31,-0.0010481385641553293
2023-09-01,-0.0018835805505955313
2023-09-05,-0.007379422586946094
2023-09-06,0.00010384281500788917
2023-09-07,-0.004181766917437248
2023-09-08,-0.0009011524670020354
2023-09-11,0.003535985871615713
2023-09-12,-0.014184610741745948
2023-09-13,-0.0118958298526678
2023-09-14,0.010243879718115564
2023-09-15,-0.01746915366948474
2023-09-18,0.001008429881191732
2023-09-19,-0.0018104552054233791
2023-09-20,-0.008962212053289207
2023-09-21,-0.017873269160053943
2023-09-22,-0.0008211128163404517
2023-09-25,0.004877666675074238
2023-09-26,-0.01322778736714086
2023-09-27,0.006545246982128151
2023-09-28,0.012510139233368899
2023-09-29,-0.008539990240001218
2023-10-02,-0.002598277708758884
2023-10-03,-0.01983821657702005
2023-10-04,0.006591540732889504
2023-10-05,-0.0042935776497505405
2023-10-06,0.014129674228098778
2023-10-09,0.000941795747649634
2023-10-10,0.006695082943299833
2023-10-11,0.004740985436136924
2023-10-12,-0.005152939806230524
2023-10-13,-0.017879472467009345
2023-10-16,0.009022516572482592
2023-10-17,0.0021902968917286926
2023-10-18,-0.02072220897045666
2023-10-19,-0.008051140484365404
2023-10-20,-0.013820019499739622
2023-10-23,0.007130757180206155
2023-10-24,0.008026720936473235
2023-10-25,-0.020502712988436717
2023-10-26,-0.0158939383131493
2023-10-27,-0.0019932065523320082
2023-10-30,0.014019429540200698
2023-10-31,0.001323448048040113
2023-11-01,0.014491413918067457
2023-11-02,0.014832534072451152
2023-11-03,0.012953148190104714
2023-11-06,0.004390608021331293
2023-11-07,0.0084247722694812
2023-11-08,0.0059481210617119955
2023-11-09,-0.007724744276114578
2023-11-10,0.024860293269096414
2023-11-13,0.0009056472748411088
2023-11-14,0.025377487333908186
2023-11-15,-0.005769751865776942
2023-11-16,0.0013458253521284335
2023-11-17,0.0029669960563040647
2023-11-20,0.011073555806849582
2023-11-21,-0.006762236062512188
2023-11-22,0.003210459133060684
2023-11-24,0.0008761262262492861
2023-11-27,-0.0019830838049547856
2023-11-28,-0.005447725894340589
2023-11-29,0.0034880878242919224
2023-11-30,-0.002065490383732412
2023-12-01,0.008461609979182936
2023-12-04,-0.010293534659910012
2023-12-05,0.0011170165699996035
2023-12-06,-0.005504726761810196
2023-12-07,0.014603016853405176
2023-12-08,0.010529699348210539
2023-12-11,0.010994467296861318
2023-12-12,0.012689808547346235
2023-12-13,0.005320996586965785
2023-12-14,-0.008253660091865383
2023-12-15,0.009173122426664087
2023-12-18,0.00803533925271921
2023-12-19,0.004685056554756164
2023-12-20,-0.02025086301575659
2023-12-21,0.013370445761727693
2023-12-22,-0.002575244673260643
2023-12-26,0.005495246295584616
2023-12-27,0.0013660940195136368
2023-12-28,0.00047467267619227707
2023-12-29,-0.0030157182777428167
2024-01-02,-0.02213366407359253
2024-01-03,-0.01107067414577066
2024-01-04,-0.000272520077980485
2024-01-05,0.005128656475901905
2024-01-08,0.02525511392381409
2024-01-09,0.002947668964194953
2024-01-10,0.008810813005545277
2024-01-11,0.005808425162506595
2024-01-12,-0.0029435303489301593
2024-01-16,0.006482767446790964
2024-01-17,-0.005248612289196413
2024-01-18,0.012325893545683418
2024-01-19,0.021872765836315273
2024-01-22,0.0011292131163860323
2024-01-23,-0.0010954914376779088
2024-01-24,0.01130977527762517
2024-01-25,0.0015131759073011123
2024-01-26,-0.00973335518724384
2024-01-29,0.01492493051259366
2024-01-30,-0.0037892929926851547
2024-01-31,-0.013988576720808837
2024-02-01,0.011057673491425321
2024-02-02,0.020884881276623152
2024-02-05,0.0007376138189417826
2024-02-06,-0.00802686185524323
2024-02-07,0.013047581686110732
2024-02-08,0.008894106551782327
2024-02-09,0.00807349256073065
2024-02-12,-0.0031805392120630117
2024-02-13,-0.012794513013998277
2024-02-14,0.021769466341248475
2024-02-15,0.00037040048679864166
2024-02-16,-0.012265763209404328
2024-02-20,-0.010693424785986257
2024-02-21,-0.01822285674007948
2024-02-22,0.034792964696010675
2024-02-23,0.001053207844506751
2024-02-26,0.006618738351826705
2024-02-27,0.00437907524753298
2024-02-28,-0.00504053745661258
2024-02-29,0.014903736491979522
2024-03-01,0.020275796827530966
2024-03-04,0.005480309027640448
2024-03-05,-0.02051607742161179
2024-03-06,0.005108148043539169
2024-03-07,0.014549320968226885
2024-03-08,-0.01644490736551263
2024-03-11,-0.011397808157727026
2024-03-12,0.021009145393880106
2024-03-13,-0.006641747641088701
2024-03-14,-0.004182250598586139
2024-03-15,-0.014731589919080067
2024-03-18,0.008657837890387618
2024-03-19,0.0015651842051701936
2024-03-20,0.013738142495663241
2024-03-21,0.0087450964581142
2024-03-22,0.0014942688540833964
2024-03-25,-0.002364634451499013
2024-03-26,-0.0030892067213927634
2024-03-27,-0.0028712495419777723
2024-03-28,-0.0007559673504995767
2024-04-01,0.0025413787928464035
2024-04-02,-0.01005473059988754
2024-04-03,0.01175823040617547
2024-04-04,-0.020608718935812717
2024-04-05,0.021597425066986215
2024-04-08,-0.003403120145205556
2024-04-09,-0.009304568996872339
2024-04-10,-0.006014366941512092
2024-04-11,0.015171844602672053
2024-04-12,-0.01982209584176918
2024-04-15,-0.014445895127235917
2024-04-16,0.010430695524484515
2024-04-17,-0.01793394458536698
2024-04-18,-0.00819363188819663
2024-04-19,-0.03681835727098732
2024-04-22,0.008296538600962215
