,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2016-11-11,-0.008783935651642509,-0.0030199378200706202,0.0033566321852076006,-0.0033973472957482026,0.022700243925994835,-0.0017854982264418685,-0.00576828429740906,-0.023572811507851663,0.005806422786868464,-0.006286708301257315,-0.00016871796884145073,-0.0075856333424856376,0.012537525101695583,-0.0,0.0005613498700161388,0.0012147092413285604,0.0003479167374214441
2016-11-14,-0.003968969791268146,-0.006636133050988008,0.0035873989140868734,4.4984500117647356e-05,0.003993178938104817,0.00046590243715839284,-0.004837078870595083,-0.008241339577801538,0.006058513777941389,-0.007178103191062867,0.0023933008626235283,-0.006066927912700909,0.005108669236026067,0.0,0.0005375909682182524,-0.004107273568265094,0.003584957429020644
2016-11-15,0.010598312177589773,0.010918205124701453,0.005747347590440386,-0.003173679303522286,0.04250947734941829,-0.0007783961714792845,0.004880566411433873,3.847858548374654e-05,0.007723450167501827,0.010831953919567086,-0.007314877816053866,-0.0006098313795254223,0.0010996814707378692,0.0,-0.0006221142050393174,-0.00010305837191308285,-0.008775507997039828
2016-11-16,-0.0016847277513801784,0.004037816769810815,0.00216437025491874,0.004864447677897071,-0.0048763161886495225,-0.0004410733013507736,-0.0003289299439070264,0.0029342523945869773,-0.0011179607439112808,0.0032322768780930315,0.0005134233658059774,0.005012111674792012,-0.005198674536184513,-0.0,-0.001744052785229178,-0.00035580227130790887,-0.00032548572147274237
2016-11-17,-0.00410197053647135,-0.0038217027882203975,0.0009803553319379257,-0.0028276810639337666,0.029834697408980364,0.0005891259191740438,-0.00532590380869731,-0.005147969550080989,0.004035963779559048,-0.0031604532063664024,-0.0005280698808566436,-0.0009424323197301361,0.002595934385672779,0.0,-0.0001119496640415716,0.00431955050842698,-0.005054899604882487
2016-11-18,-0.009180302730147473,-0.0006011726525099815,0.008559234217311883,-0.003070068517647775,0.005272685059963192,0.0010375160569909352,-0.003748596287974276,-0.005661689933399879,0.002984055707410132,-6.649545822015254e-07,-0.004414366930788241,-0.0006898057078705434,-0.002790241005918356,-0.0,0.0005081792674637388,0.00502870959326895,-0.004546060890662153
2016-11-21,0.0011501709302905957,-0.00028823847476295694,0.0037943354637463796,-0.00014653837274458868,0.044416369776043775,0.0007727601425858696,-0.0006643142262651408,-0.0038053154950657498,0.0008638870367623681,0.0009536071659486049,-0.003333378068613007,-0.0030336567392432305,0.0017457539627747402,0.0,-0.0006083274757233719,1.5172270700083588e-05,-0.0032318329490356574
2016-11-22,0.011795249628490755,0.003566158802483132,-0.006374833936092544,-0.0025455715052282073,-0.006990966830069454,0.0004295355503831405,0.003276000415755205,0.009036487768974606,0.0002925875487259574,-0.001300419078932847,0.0012365420522277336,0.0008115954208781221,-0.0003116213606381014,0.0,-0.0005004064305101642,0.004338223090227645,0.002416926787631836
2016-11-23,-0.007364042018074417,0.003142816668198932,0.000935990365818901,0.0018261622093093907,-0.0009280907455655018,-0.001432477301348573,-0.005893671919891394,-0.00013186833599053657,0.0022944857584627984,0.0039393706793867025,0.001005140520214706,0.0022858137635431647,-0.0029836993147545014,0.0,-0.0014876374257036962,-0.005422744330628726,0.00472758936990616
2016-11-25,0.0010920590316221696,0.006093101458514135,0.00610127596434232,-0.0009069122839941377,0.0045836171218598025,0.0,-0.0003880116672817885,-0.004998037114907972,0.003122192044532848,0.00479097467561816,-0.006103018104243991,-0.006891966935078816,0.0054077912586206894,0.0,-0.001367624710897281,0.0028662043150904865,-0.0018722802613095322
2016-11-28,0.005855860323941744,0.00199267421176468,-0.0016488078883260184,-0.0006379512643827875,-0.00796855507226529,-1.2535573676388899e-05,0.00460778110924004,0.004442456390079606,-0.002100213501581293,0.0023690738738120533,-0.002065613475174833,0.002162758225177886,-0.0008263601781299123,-0.0,0.0006129157304660454,0.0023702301172225386,-0.0009220243886491505
2016-11-29,0.0011973265379657983,-0.001312424889299145,-0.004954753763427159,-0.000814892637480289,0.006776653386240853,0.00019267170270944375,-0.001165329502652462,0.005540753795221552,-0.0051248716727091284,-0.00044557552681977566,0.005307527585106095,-0.00040649211901844706,0.00022259547567521202,-0.0005,-0.0014548501345286718,0.001888672859718867,0.0016933259007079547
2016-11-30,-0.015398306990807423,0.0032368193778241254,-0.0011861926938566104,0.0030555545763414037,-0.0013616854693778416,-0.0001296424115144071,-0.010400872440032148,-0.009378246053143182,0.0015704461871577356,0.0012830636153403367,-0.0035280842823558617,0.004748076255914583,-0.00263719867619978,-0.0024124565963550594,0.0037983043070278695,0.0006837784927093924,-0.004700001137902955
2016-12-01,-0.01742114870910706,0.003335680857955608,0.005966035339799333,-0.004084543889556157,-0.038795526705093196,-0.0006054997355895924,-0.006503458073552031,-0.017405753265450085,-0.003880163541166866,0.0005169021769415393,-0.003685140015605211,-0.001547378478749955,-0.0017185521870254916,-0.0036887769050248133,0.0017645633661304062,0.02197377577837767,-0.003804319343730015
2016-12-02,0.0029192144782405555,0.00013620297488149436,-0.006322325462724034,-0.0024857273740469437,-0.00048374505990607353,0.00030309651107832255,0.0005761620980738494,-5.12242769513166e-06,-0.0006821739731286032,-0.004087223275027915,0.0041748139087894,0.001629718523849505,0.0009353028439764047,0.0004883621345971988,-0.00521599749636803,-0.007788950378400282,-0.0033358830816410537
2016-12-05,0.0006489435185594469,0.001969523762404714,-0.0029517954027173405,0.001944335737912806,0.06604392931701207,-0.00012686998656093984,-0.0001453260260009645,0.0028977927713101552,-0.0039605843682127126,0.0032770565626117107,-0.0010452831957005982,-0.004621348748481073,-0.0044969088131030475,0.005471272769126246,0.003282155004913744,-0.004028878475655926,0.0026472699966480434
2016-12-06,0.0038982927021919364,-0.0014860442912331632,-0.0028864767748615007,0.001591944196109694,0.03452020552951617,-8.212156399422556e-06,0.00017774937875088596,0.0029190265036163794,0.001517071217478964,-0.0029067321712055315,0.0022943306127795647,0.0041125607606662656,0.0013144289218835047,0.0,-0.0023274459722531656,0.0036035593853080586,-0.006006174489380377
2016-12-07,0.008529590400139358,0.0008206412730414878,0.001964555933281928,0.0034267370564489003,-0.003743515437726349,-0.0002796259765669915,0.004248019546109198,0.0040372008589403255,-0.002348878668292253,0.0008426194121963807,0.0003595775265463479,-0.0007111181508034848,-0.000113012884968754,0.0,-0.0014350824764365216,0.006903962136348853,0.010445507830908463
2016-12-08,0.006268701460897553,0.00022296859737880228,-0.0035431904105692772,0.002887010835350737,-0.001441647903639588,0.0010683392655923293,-0.004629977011289282,0.008453245038488445,0.0037480972324369036,-0.0036240875114606085,0.0009172390171067789,0.0020814850917603633,-0.0016635478762552212,0.0,0.0018220565232896567,-0.0035684586028267872,0.005106509325948386
2016-12-09,-0.0019360954473595432,0.003779858371962299,0.0048989746329014885,-0.0013648264007715238,0.009529253307818095,0.00026370531101141414,-0.00530909255978791,-0.006474170923236081,0.007838621807221875,0.007586616224409171,-0.002515987794436121,0.002522254177203978,0.0012382572529381327,0.0,0.003277048285631803,-0.005983284100974989,0.005927251230205375
2016-12-12,-0.005088809424059479,0.002687850334901323,0.004432635382844285,-0.006698094937972287,-0.0066638288819243115,-0.00032623943832977214,0.002908298129114642,-0.008944402082084937,-0.0038425170596153926,0.00867718828586616,-0.005861618345133106,-0.007906262713979623,-0.00027254719066046283,-0.0,0.0020056435567564613,-0.012501094220577815,0.009045577120403558
2016-12-13,0.0038425882701435205,0.0037327833589552396,-0.005802681522718728,0.00396860090447864,-0.009696871374090124,-0.001877558200648337,0.001008306122393248,0.0033668051210090167,0.001074456889079124,-0.002306747575754863,-0.00019569574218586015,0.0014644059731058917,0.0009058683697246036,0.0,0.0022092873351971408,-0.00863528910240707,0.002208413434359822
2016-12-14,-0.014914773348068028,0.0003832592048792731,0.0005208220558908026,0.0011710339995525234,0.00356541076015629,-0.00035322061028259937,-0.007573261410150577,-0.008367461230137863,0.004124541930580002,0.0004471339303802282,-0.0013169942161612113,-0.0009772471786811162,-0.004980406660383639,-0.0,-0.005574870668496761,0.006012270104958173,-0.011941213933746525
2016-12-15,0.0010788859250459564,0.0022751793142408035,0.01257207111267639,-0.004979925153574192,0.01360599180128133,0.00011872498988959198,-0.00025625301311452353,-0.0020964119526396202,0.008185479988736467,0.008575614312472802,-0.008796957336151356,-0.002109831837117649,-0.006252359483862443,0.0,-0.0012074773686976178,0.007293248685285783,0.0011387681419118404
2016-12-16,-0.00620753707896866,0.003425631742311777,0.00831762758913695,-0.0007043871120388204,0.01379458043206878,0.0007320966585933542,-0.0032592382675581755,-0.009136217228883591,0.00192582585459642,0.004319708939297494,-0.004440318164728303,-0.0018344142439565877,0.0004105819208511962,-0.0,-0.0017030193235006872,-0.009122807388636262,0.006412541045939349
2016-12-19,0.002856653610169282,-0.012147021726643002,-0.00010105999236268435,-0.002945057500303885,0.034470477258540966,0.0007459001757255256,-0.00033270543376704266,0.0002941360954279239,-0.002927473630228074,-0.0003744282657681826,0.0070252839371651755,-0.003779636784103974,-0.00021804399669654063,0.0,-0.0028009009300146138,-0.001996406988357756,-0.0027278830889429263
2016-12-20,0.005346851408468452,-0.0049248824601366885,0.003335644525347367,-0.00048270084817854885,0.017892236230730683,0.00030900428388776186,0.0005775288297834602,0.005891913208372693,0.003273559369780964,-0.004349808734983614,0.0014033778901868165,-0.004367985240019096,-0.0032770622473887005,0.0,0.003676842361709455,0.0055489941845478785,-0.006464401887510409
2016-12-21,-0.004527283090854386,0.0026336514434746735,0.00077962780161747,0.0015191740489624871,0.016244480374593626,0.0005160099834740945,-0.0012251710968420742,-0.0037654523837196674,-0.0034554608317886675,0.003744412163301762,-0.0015003151104873145,0.0008070268887160443,-0.0018355094063757854,-0.0,-0.002107382036520974,0.00026606983585183996,0.0019178570237126263
2016-12-22,-0.00018902317997229937,-0.008568563639954624,-0.0011386975010507523,-0.0018618673399377656,-0.01514359644243896,-0.0017995287167643541,-0.0006927892307163972,-4.982689440250772e-05,0.0001229986497061877,-0.004515776369561271,0.006348862443886698,-0.0004806518821714995,0.0007828066889900362,-0.0,-0.00027728397696467227,-0.005030399314376338,0.0007769253276511781
2016-12-23,0.000954717404405426,-0.002042990417995882,0.001205807288487738,-0.0025125787551359075,0.0029018299087691978,0.000906988689379912,-0.0007245822449976765,-0.00012251476902892306,-0.0008777307808012535,-0.0024995619415320684,-0.0011736694562991153,-0.0008456520291567084,0.0010767179202458268,0.0,-0.00260868080642379,-0.0008222189446962742,-0.002593509257636195
2016-12-27,0.001839117895979318,-0.004065209702338996,0.0005292493903397684,0.0006695521849536394,0.015615552311212774,-0.0011576875698445168,-0.00018764098883806963,0.0016415125213223654,0.0012775016652883985,-0.0038079861158931026,0.004055104420192898,-0.001600254428441549,-0.0007549001395579044,0.0,0.0014500537757933325,-0.0030346513548968395,-0.0011497079308059237
2016-12-28,0.0008724717867904615,0.0023351298653582517,0.00084869977671419,-0.0019448987272212093,-0.034881808387729724,0.00026648184157529605,0.0021229413915324906,0.0002773569835028326,-0.0014559896607251994,0.00011406313969046782,-0.0026923393749940963,-0.0011630399795777941,-0.0006456052933838171,-0.0,0.001103081724780745,-0.0068390843461213525,0.003568792257542627
2016-12-29,0.0039302365262605474,-0.0006945131694389211,-6.749500055053756e-05,0.001162204107042587,-0.01713328768924352,-8.413741729654679e-05,0.0033148758285900253,0.0053663658908023075,-0.005969863081743725,-0.0001611005936092907,0.0005970633989814691,0.000994069828661554,0.0005113460520005993,-0.0005,-0.0030472224735222314,-0.009493922841627634,0.00040531584520784897
2016-12-30,-0.005746477910180994,-0.0038420947927865147,-0.009338316147899161,0.0019039361429688479,-0.019245424414669393,-0.0007568438501335255,-0.0021716919569498496,0.0014354361864530522,-0.008850598024565722,-0.008239764752532956,0.005758681105979473,0.002673696661103882,-0.0005852851052689942,-0.0036673488610790843,0.0002570237594439113,0.0018172103567037803,0.0014836758680121086
2017-01-03,0.01290485681323836,0.0035948115435548104,0.005383363093819981,0.003694124233283877,0.0712203882721432,0.003995431984481877,0.006714139801192051,0.005273073214079185,0.004876510365219923,0.009780539407131385,-0.0035511561854717436,0.0019333277747106766,0.0035510388360836154,0.00759684754220042,0.003657663955646178,-0.008275590816092592,-0.0007429698803065891
2017-01-04,0.01050734480283042,0.003412585829745064,0.000837314480962138,0.00033055331903447574,0.050589565526655215,-0.0006178183894381109,0.0021257207913987597,0.005152288899104565,-0.0003134228083927207,-0.0012253651322435858,-1.8412030922342255e-05,-0.0032346754880774454,0.009457634014932673,0.005936035167223584,-0.002496077372523506,-0.008641883850770903,-0.0008522385496219662
2017-01-05,0.011024057909349409,-0.0003475500824068991,-0.006726638887937155,0.000823655946591001,0.004201075544879451,-0.0004951551189806738,-0.001303246850094615,0.0064739995677956545,-0.00750889222464389,-0.00133213522703657,0.0012771741558392042,0.00036398227647275176,0.0028831060947635905,-0.0013088351008663582,0.00012733508936366904,-0.0029471252353196558,0.004415533507649467
2017-01-06,-0.00430997663057214,-0.00751410734074682,-0.009687266066425088,0.001555269111365712,0.012257765935920751,-0.0005216392951629791,0.0018968477138381656,-0.0031443849352232925,-0.001871296827854505,-0.004503670462440159,0.007138342248943719,-0.00021608268727167515,0.006495821775018167,0.0,-0.0011153807624008985,-0.0004694827394750284,-0.0007007649071499497
2017-01-09,0.00017118146025817664,0.00410546715273525,0.00746459890118412,-0.001956609799809067,0.003050935973699365,-0.00039657674238752954,0.0027052640044945807,6.691847787390878e-05,-0.000866086722572384,0.007616087990063369,-0.0029085757400069833,-0.002599300273396773,0.0011482397818659688,-0.0,-0.0022304971705149894,-0.004255436873463713,0.0005758778893832202
2017-01-10,0.0026905466300255797,0.0013722000366950715,-0.0031061375430002504,0.0019362055484060468,0.00646365370351463,0.0006637311640467516,0.0006214745449288555,0.003012848804857462,-0.0014046986109104442,-0.007547721937361939,-0.0005301028195125999,0.0007048740544287112,-0.0007487556679132131,-0.0,-0.0005359854555683805,-0.007923464061401968,-0.002556575668547864
2017-01-11,0.009738470627781652,0.0009117475315649117,0.0026802557783975776,0.0014755701864478223,0.021301610011760504,0.000997057992746514,0.0004327885813949401,0.00740823082096002,0.0015435928754052853,-0.001477767369837108,-0.0018496964242843035,-0.0002515637009767285,0.000602180733254917,0.0,-0.0009716695021095926,-0.0006903131132389561,0.0030894334567058454
2017-01-12,0.004046491472154015,0.002034056383404416,-0.006798175719176106,0.0029421634052013,-0.0006282175814727474,-0.0012046932907321156,0.0006210553421330194,0.004278590900404578,-0.0030638054745685778,-0.00563610289474818,0.0019043637385933003,0.0013089227106654897,-0.003564361238568117,-0.0,-8.943408126977402e-05,-0.00016980090447196478,0.0047305959815338115
2017-01-13,-0.0003784283520821893,-0.0004929007889222705,-0.003103017194427169,0.001693049485313736,-0.0017470279345200327,6.809077659944691e-05,-0.0016133990577328749,0.0017033704085686115,-0.0012279400683486378,-0.002509051888244316,0.001304203670147387,1.7736888094056595e-05,0.0023209701808916353,0.0,0.00034072253913906055,-0.0027786212192439826,-0.0021322456386739697
2017-01-17,-0.0001993861248279502,-0.0024283605642428955,0.0016802989836787483,0.00023352844302093427,0.004197523669927031,-0.0017915957910102157,-0.0009960766008628597,-0.0007662203623302152,-0.004384397435914129,-0.0008916169107033583,0.0019948900781855076,-0.0020305248067230153,0.0011869129186328712,-0.0,-0.001083703227305803,-0.0008153476460901932,0.009112507162812833
2017-01-18,-0.011991676409402772,-1.3016796576827746e-06,-0.011628226395874906,0.003628259000825606,0.00386021175613997,0.0008701925976976981,-0.0010038018976237704,-0.008492718828985819,-0.003075112692111866,-0.007253852397517861,0.0008092830853938541,-0.0004617216466687023,0.003350104787840741,0.0,-0.0001562016192239872,-0.001682655204966194,-0.005296652732908392
2017-01-19,-0.008504915810840324,0.003795486676344298,0.008707049505509809,-0.0024944999204383096,-0.011335491859466529,-0.00035095123999285486,-0.0019118586452462139,-0.006737955161338795,0.0025659284283621507,0.003329590907450143,-0.003738746606194774,0.0013115724921103356,-0.0006616618009565003,-0.0,-0.0009362150473249671,0.004875351769499048,0.000725889535057493
2017-01-20,0.00513912179355839,0.005764770410610898,-0.0029796442387432804,-0.0013636956957122216,0.03892899492666274,0.0016953128299492422,0.0017993331081392148,0.0011328794785401429,0.001292098731224159,-0.006329856464729243,-0.0021803132664451504,-0.0006250296693584157,-0.0030752993020533585,0.0,0.0010949935179406993,0.002733348832976546,-0.001254747142155178
2017-01-23,0.00939048028449428,-0.007728528548014767,-0.0027167440197315143,-0.0011523852183439203,0.00848907683055317,-0.0006823130588034473,1.3196357402818997e-05,0.002730731258145578,-0.00449673833124196,0.0038867497331673013,0.005607166906307658,-0.0030652758230039503,0.0034575923808264036,-0.0,-0.002176066602534253,0.003311566560492351,0.0012717709199297823
2017-01-24,0.004171599130404633,-0.0032294517636654316,-0.007316765857273623,0.0018278489745314087,0.04671457283878297,-0.0010317334021681464,0.0016569920179251118,0.0053063999855275075,-0.0005166607774400983,-0.00641254606459844,0.003862226792269812,0.0007002768904229972,-0.0011709836562956736,0.0,0.0008082131377112622,-0.005481757592754696,-0.0029724511074175875
2017-01-25,0.0016482030416790723,0.006308985484348781,0.0007854110299640523,-0.002731260901076427,0.024471379964255864,0.0005713221990241634,-0.0008029316449744139,0.0029325635897767903,0.0022628081057356883,0.003336310600308291,-0.0033876446991354006,-0.0006520605418179443,-0.00014761299385387846,0.0,0.003574170460889994,-0.006808747461996465,-0.0026036664557605727
2017-01-26,-0.00013311534634181485,-0.002290532286707494,-0.004210615422326404,-0.0007328937529345672,-0.00698705249447183,-0.0003445182142069221,-0.0005668277022370919,-0.0024463060722917235,0.0025379150181869784,0.0004251245505206072,0.002014538528950654,-0.0007868559115867268,0.0015448912260635124,-0.0,0.002379638874793787,0.006543005551531605,0.004105295107524079
2017-01-27,-0.0004240930126337938,0.0003202239278324202,0.004709338493059102,-0.00097010309331851,0.011174355549626935,-0.00045683060109294324,0.0009256330335398981,-0.00356125664974579,0.0007925768216764578,0.006114810322507082,-0.002846179914652486,-0.002592867228937665,0.00161221159076828,-0.0,0.002452042634821739,-0.0005821860926315043,-0.0023217362153460123
2017-01-30,-0.006269206506043469,0.002889791987736856,0.0007956657587856748,-0.0031128183087084267,-0.02800036158196901,-0.0020654827436364107,0.0019994894520511796,-0.004720453647497498,-0.003908551057808017,-0.0008526624568417612,-0.0025985322348001444,0.0013199759451204252,0.0017960779977470288,-0.0005,-0.004807296192927157,0.0005858915919791434,0.004361087219190355
2017-01-31,0.005556431417292303,-0.003688281473095107,-0.003356172004112422,-0.0002608283454758807,0.005463174158865072,-0.0017180417346878863,0.0012121549670884003,0.005803766783899287,-0.004308590496145696,-0.004762273088496196,0.0026792022049617623,0.000337211109309968,0.000735948498274283,-0.00010181854938959124,0.00022774962133270812,-0.0002539743096588843,0.003186452491784737
2017-02-01,-0.0024605823275436005,-0.00696176404326035,-0.0057446511950124506,0.0026668111986034916,0.01661894616441275,-0.0006852655537989915,-0.0018199495896885378,-0.0030827882731274984,-0.0027855154573115755,0.0010940668417788158,0.006327296003535129,-0.002065263334855061,-0.00046001560320864106,0.00038155892889788704,0.0048482979291347575,0.004943358505925281,0.002258983173540459
2017-02-02,0.005141889030816716,0.001749393158136833,0.0011161121328589435,-0.00046469351639193715,-0.008239187512282678,-0.0001514930669816615,0.0023914925373377974,0.0037229589300820437,0.0035557366741128383,-0.0018249607279868616,0.001490586613741329,-0.0021618191008255065,0.005110657615503371,0.0006449821747768002,-0.00297459575872263,-0.0030818837406414038,-0.0007864512846772915
2017-02-03,0.006537698163717557,0.0028169963217813854,-0.0006819862148537245,-0.0010823262171429041,0.02175181348299977,-2.3249594168870044e-05,0.002631338521691827,0.004396291484493983,0.0014754248305652454,0.007754295519770749,0.003035962118316781,0.0027617582367043723,-0.005114240064905077,0.006379420387683899,0.00011103718581191513,-0.002923101330621817,-0.0010173784000129188
2017-02-06,-0.0018774387329119323,0.0012143649933127583,-0.0018397720964608221,-0.003229866468351292,-0.0021179740891606154,-0.0009151067385967083,-0.0015485792325320828,-0.0005154528159466441,-0.0017648312030126559,0.004880053796935808,0.00038590807086766066,-0.001794743647934534,0.0026148424672279677,-0.0,-0.004890558475779126,-0.000987638417620168,-0.0021061114358891346
2017-02-07,-0.008304471468306587,-0.00022875777050852374,0.0026651386215578304,-0.00027714195583103374,-0.00642954283672698,-0.00013286336428677646,-0.003113286966744976,-0.008207764711512838,-0.004801106672955852,-0.0021226876107468726,-0.002713885969633608,-0.005016595750432461,0.007900009330780706,0.0,-6.253673421855324e-05,0.0023610233743158408,0.0016833427223761485
2017-02-08,0.007294441190891188,0.00361853608208019,0.004743013126278328,0.0007394871678353705,0.0043571511077624015,0.0005249647737046705,-0.0015427232414079956,0.0011659248103591607,0.0005933138521245942,-0.003385544138076698,-0.0014478139643297513,0.0010046180670922878,-0.0009331478450199321,0.0,-0.0028872210213344734,-0.0016511603923497755,-0.0028554036623439326
2017-02-09,0.0028941340196381588,-0.00573641482960266,-0.0011337491350770703,0.0027143637969692757,0.020249832493069376,-0.0010564560942925186,0.003875312698070341,-0.0024722077492358155,-0.00190906552185622,-0.0033133292999982245,0.005099984422050707,-0.0008749150877422163,-0.001306621311290181,0.0,-0.0018453368762275193,-0.006302459233039944,0.0012978023078932597
2017-02-10,0.013056496002500452,0.006382603356899597,0.004422128308619952,0.0031176439206909872,0.017430834541250908,-0.00016679807485969848,0.003762356346939328,0.008260627129853964,0.005419698604492619,-0.0011032192704513355,-0.002948114754594726,0.005228447921960118,-0.003593089340005379,0.0,0.0007279840114605466,-0.003990421070633711,-0.0002074783870298012
2017-02-13,0.0007659117040934202,0.0033221503691270747,-0.0006627411073648083,-0.004373966416176283,0.030799725786578497,-0.0005048362395685428,0.0006670438889760485,0.003151066734876596,0.004744888144216516,0.0024389240069818486,0.0021168384521453925,-0.0011361716438301314,0.001182871802276882,0.0,-0.00010709007861881745,-0.0038252121723424144,-0.0003165433366180245
2017-02-14,0.0008968557952716262,0.00044780395636231864,0.0022244858090568888,0.002055157383653883,0.04281857190392216,-0.0012471582610882768,0.003660336606533952,0.001870722708879124,0.0016583458926410202,-0.0031002427023053007,-0.0014808784887879957,0.0013901848714453528,-0.0016889403701173748,0.0,-0.0009395551737340695,-0.0009685078193699741,0.0020297695460994307
2017-02-15,0.009889860710052852,0.0028251160813621643,0.0012183065202265382,-0.00026321685034362324,-0.0342066449264425,2.3572674555769638e-06,0.0024956655022560915,0.009720177362212368,0.007179885479661797,0.0026222641400008664,0.00015872676924586442,0.0014319374431277369,-0.0008495555533975119,0.0,-0.0019032340518458863,-0.0003945574388478906,-0.0011846116758752125
2017-02-16,0.0007998940333605014,0.0031893767451019735,-0.0030540570633581987,-0.0027900790532381105,-0.004882136858337389,-0.00032670690581337847,-0.004535067770436779,0.003148446357977096,0.001569780432947883,0.006081670152249641,0.00045756486144593215,0.00123426220033304,-0.001717513568863962,-0.0,0.0005489517661956651,-0.003657674827769567,0.002504369461658999
2017-02-17,-0.00290761425471213,-0.008547720812111664,-0.0035286043268904547,0.0012032054726257644,-0.0028058895657293676,7.254036587862347e-05,0.0009375722391843461,-0.003059985142076453,-0.003668496090519735,-0.0016955273396460453,0.0013886383839643538,-0.00018335042558305066,-0.00385271472599663,0.0,-0.0007861789764698572,0.002226436502187858,0.002593249458836115
2017-02-21,0.009923153534330086,0.0027466674061754222,0.004140533626927066,3.395981355273957e-05,-0.009828595007993306,-0.00022322876618160157,0.0018800720541993056,0.0037228636779982286,0.0036492139400914293,-0.0019744738256600733,0.000732018722275928,0.0033120192210651456,0.0026136456796103866,0.0,-0.0029405233733099914,-0.00060700099575233,-9.055696752853384e-05
2017-02-22,0.00104211842266801,0.0033417351178607413,0.0029122154772991413,-0.0021424556116857434,-0.006153418853851943,9.536575537387037e-05,-0.0013137905208432034,0.00039373966592889633,0.0009385694461779296,0.00018845286053305787,-0.0005293308588410893,-0.000791532329749359,0.0028623837988103543,-0.0,-0.0012560621386913493,0.0018886186522408363,0.002129932815802307
2017-02-23,0.0014511280527604257,0.0016781623662335348,2.2447456794041595e-05,-0.0009495630257459209,-0.025605679508392425,-0.0002746681794485683,-0.0021584007665503154,-5.092454774426925e-05,-0.0019239090416114976,0.0015981715609572989,0.0011974665207662581,0.0012747815505379067,-0.00257926827538591,0.0,3.313504587083793e-05,-0.0012076067434112717,0.0042723369570252375
2017-02-24,-0.004774342421645769,2.430565271635478e-05,-0.004260647670021691,-0.002949156591418656,0.011727204984662341,-0.002354474927623147,-0.001292429690200772,-0.0054459987430182,-0.00403398307689567,0.0006102893253655348,-0.0016987498914781357,-0.003391113820045261,0.004454775577926612,0.0,-0.0030705663503503814,0.0017503535136213734,-0.004541738481023099
2017-02-27,-0.0037752850709850453,-0.0026573494957431183,0.002808132535900907,0.00294498259887541,0.005099984574756516,-0.0005201260377876488,0.0012557070706790228,-0.005950280169784537,-0.006005716998498659,-0.0016718407258243999,0.00023228218796793516,0.000642376487909961,-0.0015876446408462637,-0.0005,-0.002027511595243138,-0.005093690765767217,0.0029262375223380005
2017-02-28,-0.006089461612222115,0.0030125343893103815,0.002066899717010019,-0.0007712671483971695,-0.024068621359550093,-0.0004924323888827715,-0.002478583648819951,-0.0038354207558086812,-0.0050582228793093565,-0.0003682103162507652,-0.0013966207264923666,0.004250702451187261,-0.00423428695820119,-0.00271272362279643,-0.0018658193947099235,0.002693980854248672,-0.0038398945397823646
2017-03-01,0.0090158240961739,-0.002578788396390207,0.0024918106719846746,-0.00166402027359781,0.020114666598131575,-0.0011459228402499477,0.005766689737125618,0.004685621999501749,0.004352070492073642,-0.0010568451735309624,-0.002214872457825397,0.0005450803998912227,-0.0009590090625755485,0.013982803344950693,0.0020232227266280957,-0.004821012520819722,-0.001130474155444209
2017-03-02,-0.01857549551500761,0.00292076946338642,0.004164743670273247,-0.001332437708106223,-0.0013939918242480897,0.0006768982681456515,-0.0037394121902138318,-0.0082863000745533,-0.014585575780200062,0.00235375995202439,-0.000767211754342096,0.0015831154882482387,0.00018361310254696268,-0.006314371837244768,-0.005043795348196359,0.0032121952067581112,0.0016569029075681873
2017-03-03,0.0016783067524088642,-0.0038804240014239204,0.004347066527866083,0.0006386124301091126,0.030459885057039587,-0.00029588065465148747,0.0016995448193510413,0.000698804328711321,0.0002953415149501614,-0.002669245230433443,-0.00025538887425865034,-0.0006006560181412608,-0.0009673885617854404,0.00011157899443306441,-0.001822354655189556,0.0019429252304480602,-0.0017627500386944363
2017-03-06,-0.005407991130968147,-0.00601119819531442,-0.004651569439060133,0.003053776091959756,0.017606412475737934,0.0004967742299956915,0.0001937933702332682,-0.0032771295173414164,-0.004437082743191581,-0.004109574482217288,0.005882421207529912,-5.247318669753562e-06,0.0003678150583030375,-0.0,0.0003382186543517015,-0.0011951699250221622,-0.001142331338542455
2017-03-07,-0.00630416872914861,-3.098825059672959e-05,0.003897474512062498,-0.0021394150916370534,-6.260844795217616e-05,0.0006561393684547064,0.0003415337240540127,-0.00419795858312745,-0.00301993164076204,0.004600102288857982,-0.00012655424477658753,0.0007232230422982059,0.00213955606490648,-0.0,0.0006523640558056875,0.007032432212250509,-0.0013034073674836949
2017-03-08,-0.013360840989694861,-0.0013502662301712698,0.0004940950193314727,-0.0024204332353047926,-0.007727322873448636,-0.000994161866268602,-0.0026796817907477352,-0.008211126279124055,-0.009451385626336645,0.0010743736830227237,0.0038852779983119916,0.0021730445871428667,-0.001034021232861546,-0.0,-0.001651689040128493,0.011700537579382105,-0.0003388302520198706
