date,k_ev,n_tickers,ari_vs_prev
2023-10-27,29,73,0.2848425619145234
2023-10-30,29,73,0.3343641488261957
2023-10-31,29,73,0.5142266228897908
2023-11-01,29,73,0.4304663286269015
2023-11-02,29,73,0.41551866242788177
2023-11-03,29,73,0.28716094032549727
2023-11-06,29,73,0.2218289246184635
2023-11-07,29,73,0.2721159420289855
2023-11-08,30,73,0.44343971631205675
2023-11-09,30,73,0.6218173255232096
2023-11-10,30,73,0.4004893734707079
2023-11-13,30,73,0.20314029484758298
2023-11-14,30,73,0.45213624222044446
2023-11-15,30,73,0.3242612445112544
2023-11-16,30,73,0.39689628223735623
2023-11-17,30,73,0.34490348797832715
2023-11-20,30,73,0.3562718013115669
2023-11-21,30,73,0.2974428676352646
2023-11-22,30,73,0.3368639699659963
2023-11-24,29,73,0.3709345638516707
2023-11-27,29,73,0.7705845380263985
2023-11-28,29,73,0.2910349690695215
2023-11-29,29,73,0.26935217532941663
2023-11-30,29,73,0.3139992011268316
2023-12-01,29,73,0.3645568607047806
2023-12-04,29,73,0.18880510012838864
2023-12-05,29,73,0.20261192064936923
2023-12-06,29,73,0.2942317965896129
2023-12-07,29,73,0.2660954112440621
2023-12-08,29,73,0.2314253634391662
2023-12-11,29,73,0.4229929589834438
2023-12-12,29,73,0.23889909640988616
2023-12-13,29,73,0.44334291794813635
2023-12-14,29,73,0.31692207721882276
2023-12-15,28,73,0.2625370516000242
2023-12-18,28,73,0.3619357826950948
2023-12-19,28,73,0.2451336082572525
2023-12-20,28,73,0.3498149030531833
2023-12-21,28,73,0.3231078313951242
2023-12-22,28,73,0.2390622436274841
2023-12-26,28,73,0.2542677133856693
2023-12-27,28,73,0.32534450668842657
2023-12-28,28,73,0.2772841772275488
2023-12-29,28,73,0.33777365249486957
2024-01-02,27,73,0.41169273254224314
2024-01-03,27,73,0.2693561375925145
2024-01-04,27,73,0.3226702923994083
2024-01-05,27,73,0.441739508157993
2024-01-08,27,73,0.5223659433819849
2024-01-09,27,73,0.4733297540434018
2024-01-10,27,73,0.3638985126492846
2024-01-11,27,73,0.19296790517485748
2024-01-12,27,73,0.2585587952018212
2024-01-16,27,73,0.315634590322445
2024-01-17,27,73,0.29894087985388706
2024-01-18,27,73,0.2666493461505153
2024-01-19,27,73,0.26039433303905496
2024-01-22,27,73,0.2633146535649658
2024-01-23,27,73,0.3961528507748235
2024-01-24,27,73,0.327180454731192
2024-01-25,27,73,0.17300699300699302
2024-01-26,27,73,0.2592706475616506
2024-01-29,27,73,0.2871069450362164
2024-01-30,27,73,0.2152933993187223
2024-01-31,27,73,0.2206523714337634
2024-02-01,27,73,0.3255831857725768
2024-02-02,27,73,0.3790054720542904
2024-02-05,27,73,0.39923623159460114
2024-02-06,27,73,0.3745407774438489
2024-02-07,27,73,0.3675046759819562
2024-02-08,26,73,0.2958824783288333
2024-02-09,27,73,0.5056712375148129
2024-02-12,27,73,0.30943569754965294
2024-02-13,26,73,0.33684487333753016
2024-02-14,27,73,0.4499062676036828
2024-02-15,27,73,0.29755475475088644
2024-02-16,27,73,0.2721936220270679
2024-02-20,27,73,0.26377274446358784
2024-02-21,27,73,0.454507714661316
2024-02-22,27,73,0.4394629477573643
2024-02-23,27,73,0.29821259626242386
2024-02-26,27,73,0.28205799745324167
2024-02-27,27,73,0.2819642518373104
2024-02-28,27,73,0.594413149162744
2024-02-29,27,73,0.34087297928992477
2024-03-01,27,73,0.3395409858411
2024-03-04,27,73,0.32628267519466075
2024-03-05,27,73,0.39803230209281165
2024-03-06,27,73,0.3329137235704128
2024-03-07,27,73,0.26872796531182885
2024-03-08,27,73,0.6839037758830694
2024-03-11,27,73,0.3840876051247911
2024-03-12,27,73,0.3142256602370705
2024-03-13,27,73,0.345313226599349
2024-03-14,27,73,0.32853553634544136
2024-03-15,28,73,0.4633010660458277
2024-03-18,28,73,0.4332039278374058
2024-03-19,28,73,0.5627339822440903
2024-03-20,28,73,0.5349958153808003
2024-03-21,28,73,0.4044758473144916
2024-03-22,28,73,0.2465894262327494
2024-03-25,28,73,0.37565696332641624
2024-03-26,28,73,0.3789100878155502
2024-03-27,28,73,0.3434192356907245
2024-03-28,28,73,0.6301755410082142
2024-04-01,29,73,0.4743920662953403
2024-04-02,29,73,0.37958012044802164
2024-04-03,29,73,0.5693706821633294
2024-04-04,29,73,0.2866659471975041
2024-04-05,29,73,0.2928936590032587
2024-04-08,29,73,0.39538477566328656
2024-04-09,29,73,0.2989908854166667
2024-04-10,29,73,0.4084320095008558
2024-04-11,29,73,0.31342802847296036
2024-04-12,29,73,0.4040092333859798
2024-04-15,29,73,0.35761427523832806
2024-04-16,29,73,0.5022117798322415
2024-04-17,29,73,0.43495603434214625
2024-04-18,29,73,0.38163940110713446
2024-04-19,28,73,0.3165488117499907
2024-04-22,28,73,0.42037331629073377
2024-04-23,28,73,0.40356669737541107
2024-04-24,29,73,0.41778307331421977
2024-04-25,29,73,0.40982081816302846
2024-04-26,28,73,0.3226619147105813
2024-04-29,28,73,0.2916060164968462
2024-04-30,29,73,0.32935030623273687
2024-05-01,29,73,0.3937871642403117
2024-05-02,29,73,0.4567003002001334
2024-05-03,29,73,0.35564169624509623
2024-05-06,29,73,0.507845290071935
2024-05-07,29,73,0.4172087522176227
2024-05-08,29,73,0.3005578503598348
2024-05-09,29,73,0.26590595340811046
2024-05-10,29,73,0.344396334164251
2024-05-13,29,73,0.4174496021527826
2024-05-14,29,73,0.1412209784411277
2024-05-15,29,73,0.21532889356233204
2024-05-16,29,73,0.33292456188931524
2024-05-17,29,73,0.315327833260964
2024-05-20,29,73,0.3502638170868198
2024-05-21,29,73,0.2057293035479632
2024-05-22,29,73,0.27444972553944763
2024-05-23,29,73,0.363194688442759
2024-05-24,29,73,0.4338575393154487
2024-05-28,29,73,0.22752043596730245
2024-05-29,29,73,0.3758253024400246
2024-05-30,29,73,0.3414210467331615
2024-05-31,29,73,0.34453242556550484
2024-06-03,29,73,0.538286800240522
2024-06-04,29,73,0.2567371058289387
2024-06-05,29,73,0.3723709136833924
2024-06-06,29,73,0.2367318127674593
2024-06-07,29,73,0.24149682406993675
2024-06-10,29,73,0.22189182221700388
2024-06-11,29,73,0.22276514761855776
2024-06-12,29,73,0.13055274533247493
2024-06-13,29,73,0.2191928026989879
2024-06-14,29,73,0.128854655420249
2024-06-17,29,73,0.19617211266470183
2024-06-18,29,73,0.36282019904434926
2024-06-20,29,73,0.24227455776536455
2024-06-21,29,73,0.13056146450326628
2024-06-24,29,73,0.2525597269624573
2024-06-25,29,73,0.4054978656413672
2024-06-26,29,73,0.4060991625590558
2024-06-27,29,73,0.18385882148225843
2024-06-28,29,73,0.22905527276560927
2024-07-01,29,73,0.2787589077094569
2024-07-02,29,73,0.2213616357604515
2024-07-03,29,73,0.3829634035625959
2024-07-05,29,73,0.34588389311213547
2024-07-08,29,73,0.3760914982420219
2024-07-09,29,73,0.458544216863543
2024-07-10,29,73,0.35392533329057807
2024-07-11,29,73,0.29057924324196516
2024-07-12,29,73,0.34388768137226106
2024-07-15,29,73,0.4650154498244706
2024-07-16,29,73,0.39229209178491853
2024-07-17,29,73,0.2719526175009553
2024-07-18,29,73,0.2639593292727317
2024-07-19,29,73,0.5161681093499803
2024-07-22,29,73,0.29476766306595426
2024-07-23,29,73,0.269152308319995
2024-07-24,29,73,0.19566922355911778
2024-07-25,29,73,0.3290673255095738
2024-07-26,29,73,0.3405466098451017
2024-07-29,29,73,0.3379028400732806
2024-07-30,29,73,0.25636323557690055
2024-07-31,29,73,0.4102637971136672
2024-08-01,29,73,0.26174558303886925
2024-08-02,28,73,0.3882215203659333
2024-08-05,28,73,0.5184893431384768
2024-08-06,28,73,0.3822751387190592
2024-08-07,28,73,0.3397528108373705
2024-08-08,28,73,0.305907466502039
2024-08-09,28,73,0.3904603769978737
2024-08-12,28,73,0.23665733846384487
2024-08-13,28,73,0.26396126954277654
2024-08-14,28,73,0.4271916979151677
2024-08-15,28,73,0.33356594054847344
2024-08-16,28,73,0.3020795268162929
2024-08-19,28,73,0.29807016699552435
2024-08-20,27,73,0.31186567812695815
2024-08-21,27,73,0.25888159654723475
2024-08-22,27,73,0.5980215827338129
2024-08-23,27,73,0.3122432210353328
2024-08-26,27,73,0.2725473972011368
2024-08-27,27,73,0.3329325477936756
2024-08-28,28,73,0.2831703230331606
2024-08-29,28,73,0.3860820711824158
2024-08-30,28,74,0.23409183812508516
2024-09-03,28,74,0.3543924894553041
2024-09-04,28,74,0.3941221824119008
2024-09-05,28,74,0.2233166660400767
2024-09-06,28,74,0.25404328447965346
2024-09-09,28,74,0.5113127084025775
2024-09-10,28,74,0.271878235098012
2024-09-11,28,74,0.3008322778506289
2024-09-12,28,74,0.3247632512331243
2024-09-13,27,74,0.35272693026044516
2024-09-16,27,74,0.30078902771268573
2024-09-17,27,74,0.22418007244085952
2024-09-18,28,74,0.22634911270429603
2024-09-19,28,74,0.2894354994512428
2024-09-20,28,74,0.29053992044077204
2024-09-23,28,74,0.2600059379359597
2024-09-24,28,74,0.26300942765941654
2024-09-25,28,74,0.2752215223657521
2024-09-26,28,74,0.3765204511499965
2024-09-27,28,74,0.33590261950107714
2024-09-30,28,74,0.20269362546414638
2024-10-01,28,74,0.2365824476845624
2024-10-02,27,74,0.2699442570454416
2024-10-03,28,74,0.26897457232839456
2024-10-04,28,74,0.39855881678322147
2024-10-07,28,74,0.24639065009618114
2024-10-08,28,74,0.32514510735167873
2024-10-09,27,74,0.17204176124923115
2024-10-10,28,74,0.26558732111691363
2024-10-11,28,74,0.35710648190859273
2024-10-14,28,74,0.31025596976464526
2024-10-15,28,74,0.23061303422935603
2024-10-16,27,74,0.27011765162081497
2024-10-17,28,74,0.27882111650370733
2024-10-18,28,74,0.45427617659504443
2024-10-21,28,74,0.2701226684590825
2024-10-22,28,74,0.33214118094932404
2024-10-23,28,74,0.39757360885055687
2024-10-24,29,74,0.1593394239596271
2024-10-25,29,74,0.2361028541744827
2024-10-28,29,74,0.28215804394046773
2024-10-29,29,74,0.16625487603951628
2024-10-30,30,74,0.2595681086625871
2024-10-31,29,74,0.2855945219802911
2024-11-01,29,74,0.2619357848609561
2024-11-04,29,74,0.31357153647244906
2024-11-05,29,74,0.26880280005099894
2024-11-06,29,74,0.21177610768044616
2024-11-07,29,74,0.3519461681916831
2024-11-08,29,74,0.3775820217348585
2024-11-11,29,74,0.20994620582189685
2024-11-12,29,74,0.5349440800339766
2024-11-13,29,74,0.3754955556482911
2024-11-14,29,74,0.25658209145296923
2024-11-15,28,74,0.35816387075894063
2024-11-18,28,74,0.4127754771764482
2024-11-19,28,74,0.4806189020396902
2024-11-20,28,74,0.2986462647132046
2024-11-21,28,74,0.409568613045216
2024-11-22,28,74,0.3548414683054566
2024-11-25,28,74,0.29840890425047933
2024-11-26,28,74,0.30651978397012697
2024-11-27,29,74,0.2922738357223577
2024-11-29,28,74,0.3189027803694719
2024-12-02,28,74,0.354187217569024
2024-12-03,28,74,0.3341342940902165
2024-12-04,28,74,0.34284674881709865
2024-12-05,28,74,0.2850078090594716
2024-12-06,28,74,0.33753477103460655
2024-12-09,28,74,0.33685602126023556
2024-12-10,28,74,0.3176210353161782
2024-12-11,28,74,0.32828783535366096
2024-12-12,28,74,0.27539737787264945
2024-12-13,28,74,0.25403111801506667
2024-12-16,28,74,0.2722823127915266
2024-12-17,28,74,0.44262250569525563
2024-12-18,28,74,0.48123357059519956
2024-12-19,28,74,0.36754670010567797
2024-12-20,28,74,0.34894682275315897
2024-12-23,28,74,0.397700147478423
2024-12-24,28,74,0.31588228547397396
2024-12-26,28,74,0.3423907339015715
2024-12-27,28,74,0.5225637097579071
2024-12-30,28,74,0.28904431011090237
2024-12-31,27,74,0.30557313503678507
2025-01-02,27,74,0.29051943990827284
2025-01-03,27,74,0.39671468355504036
2025-01-06,27,74,0.3181324919927878
2025-01-07,27,74,0.38665001394583093
2025-01-08,27,74,0.26443538897036595
2025-01-10,27,74,0.2872135956113658
2025-01-13,27,74,0.30127567753127893
2025-01-14,27,74,0.313199870905908
2025-01-15,27,74,0.3711119011376382
2025-01-16,27,74,0.2711837952663004
2025-01-17,27,74,0.24435916156772758
2025-01-21,27,74,0.4596442354744513
2025-01-22,27,74,0.3614164586542697
2025-01-23,27,74,0.33891493455828364
2025-01-24,27,74,0.28605233677797776
2025-01-27,27,74,0.22401781225310638
2025-01-28,26,74,0.205363981023461
2025-01-29,26,74,0.5714436824568517
2025-01-30,26,74,0.33844715103204115
2025-01-31,26,74,0.5077103336045565
2025-02-03,26,74,0.3417466710930559
2025-02-04,26,74,0.2228324549992834
2025-02-05,26,74,0.3245676332609805
2025-02-06,26,74,0.43410991380630615
2025-02-07,26,74,0.2567674474598425
2025-02-10,26,74,0.39337280565077387
2025-02-11,26,74,0.33168338516798807
2025-02-12,26,74,0.3121897871624464
2025-02-13,26,74,0.2780174502376431
2025-02-14,26,74,0.2425679206527419
2025-02-18,27,74,0.27288994457640536
2025-02-19,27,74,0.3677194238167666
2025-02-20,27,74,0.323903162971895
2025-02-21,27,74,0.291423049368336
2025-02-24,27,74,0.5008143661903155
2025-02-25,27,74,0.30232520176874733
2025-02-26,27,74,0.23593027534878597
2025-02-27,27,74,0.3818029523947615
2025-02-28,27,74,0.4547255972057279
2025-03-03,27,74,0.3773837418788843
2025-03-04,26,74,0.25816739346840295
2025-03-05,26,74,0.3389638810147817
2025-03-06,26,74,0.3197471959132518
2025-03-07,26,74,0.46432052546143776
2025-03-10,26,74,0.26681100090666815
2025-03-11,26,74,0.27177465297166803
2025-03-12,26,74,0.34613606326414
2025-03-13,26,74,0.3198959381371941
2025-03-14,26,74,0.27039438141545113
2025-03-17,26,74,0.3185638798061054
2025-03-18,26,74,0.4674405185060571
2025-03-19,25,74,0.3601439733596641
2025-03-20,25,74,0.36285197885547654
2025-03-21,26,74,0.2884762695493067
2025-03-24,26,74,0.41527361754553077
2025-03-25,26,74,0.3128402725418272
2025-03-26,26,74,0.3829242908022546
2025-03-27,26,74,0.4076566901647276
2025-03-28,26,74,0.2588642687149806
2025-03-31,26,74,0.30204427251018684
2025-04-01,26,74,0.3568059967800439
2025-04-02,26,74,0.4068223872992035
2025-04-03,26,74,0.35930129506275194
2025-04-04,26,74,0.28720357281266723
2025-04-07,26,74,0.26105583536461413
2025-04-08,26,74,0.31637269310691735
2025-04-09,26,74,0.5758879502559432
2025-04-10,26,74,0.560998602216949
2025-04-11,26,74,0.47408407053044993
2025-04-14,26,74,0.4641899681353573
2025-04-15,26,74,0.24270795988343766
2025-04-16,26,74,0.29649476605214714
2025-04-17,26,74,0.288969226279459
2025-04-21,26,74,0.2878608314002882
2025-04-22,26,74,0.3404122512404441
2025-04-23,26,74,0.2786227329542015
2025-04-24,27,74,0.16940660649978087
2025-04-25,27,74,0.3156555232599518
2025-04-28,27,74,0.33251893835666757
2025-04-29,27,74,0.2647142721308358
2025-04-30,27,74,0.40626223091976515
2025-05-01,27,74,0.30561238103708976
2025-05-02,27,74,0.266167861311006
2025-05-05,27,74,0.467879691992284
2025-05-06,26,74,0.3510065344155654
2025-05-07,26,74,0.3111482392893455
2025-05-08,26,74,0.281744028171357
2025-05-09,26,74,0.21692583124534434
2025-05-12,26,74,0.3074681151910059
2025-05-13,26,74,0.3645747934385092
2025-05-14,26,74,0.362668891769059
2025-05-15,26,74,0.36947345459555236
2025-05-16,26,74,0.34061425929933375
2025-05-19,26,74,0.33971569059725065
2025-05-20,26,74,0.4613432839407096
2025-05-21,26,74,0.4635537123130516
2025-05-22,26,74,0.4635717374432536
2025-05-23,26,74,0.1923809563637352
2025-05-27,26,74,0.2082269842544237
2025-05-28,26,74,0.3948722638166543
2025-05-29,26,74,0.33797653202336475
2025-05-30,27,74,0.16843654445841272
2025-06-02,27,74,0.32002049972577123
2025-06-03,27,74,0.34813929276006544
2025-06-04,27,74,0.3653519932145886
2025-06-05,26,74,0.19268117245099803
2025-06-06,27,74,0.30143888112444606
2025-06-09,27,74,0.5494489649361886
2025-06-10,27,74,0.43637096582959856
2025-06-11,27,74,0.2980362171136709
2025-06-12,27,74,0.2821669469017925
2025-06-13,27,74,0.18983594278248225
2025-06-16,27,74,0.23851842816588284
2025-06-17,27,74,0.24444494703549974
2025-06-18,27,74,0.20757944097027362
2025-06-20,27,74,0.31388311940588437
2025-06-23,27,74,0.29478083676225775
2025-06-24,27,74,0.4247680778962538
2025-06-25,27,74,0.2300584368827986
2025-06-26,27,74,0.46475658181554474
2025-06-27,27,74,0.2963934426229508
2025-06-30,27,74,0.1882092766106035
2025-07-01,27,74,0.3401510994551622
2025-07-02,27,74,0.2592855139669487
2025-07-03,27,74,0.3755109553771249
2025-07-07,28,74,0.14476745665344526
2025-07-08,28,74,0.24409543260180777
2025-07-09,28,74,0.3250513163766176
2025-07-10,28,74,0.2666183347828304
2025-07-11,28,74,0.2215390527428187
2025-07-14,28,74,0.3087142657711458
2025-07-15,28,74,0.3558387337068694
2025-07-16,28,74,0.37394303945607293
2025-07-17,28,74,0.16508874832670828
2025-07-18,28,74,0.2224954543021757
2025-07-21,28,74,0.4088836639011018
2025-07-22,28,75,0.2674639356330152
2025-07-23,28,75,0.1344910965202796
2025-07-24,28,75,0.27597644882253236
2025-07-25,28,75,0.5422392766948537
2025-07-28,28,75,0.2978471529825682
2025-07-29,28,75,0.2543132957671165
2025-07-30,29,75,0.17202483479724548
2025-07-31,29,75,0.28544861524376286
2025-08-01,29,75,0.38487627983257683
2025-08-04,29,75,0.4267222679663913
2025-08-05,29,75,0.4029395962021802
2025-08-06,29,75,0.1790637616847925
2025-08-07,28,75,0.16414538706684417
2025-08-08,28,75,0.1987618165523603
2025-08-11,29,75,0.2375152629189313
2025-08-12,29,75,0.37992521860894696
2025-08-13,29,75,0.31248064416227933
2025-08-14,29,75,0.362990114406309
2025-08-15,29,75,0.45488329952453876
2025-08-18,29,75,0.36840733123388686
2025-08-19,29,75,0.5892626815807837
2025-08-20,29,75,0.39894014110423
2025-08-21,29,75,0.5595552698616766
2025-08-22,29,75,0.5000312924937842
2025-08-25,29,75,0.4683067478956425
2025-08-26,29,75,0.38561778165177596
2025-08-27,29,75,0.36275057011178974
2025-08-28,29,75,0.4851613038729732
2025-08-29,29,75,0.3432385209515401
2025-09-02,29,75,0.4518992883395608
2025-09-03,29,75,0.4344002415641277
2025-09-04,29,75,0.5077187287687779
2025-09-05,29,75,0.4299973077805143
2025-09-08,29,75,0.4686077707348871
2025-09-09,29,75,0.32109512349155955
2025-09-10,29,75,0.5074812594600092
2025-09-11,29,75,0.3727462483091344
2025-09-12,29,75,0.3354708245749408
2025-09-15,29,75,0.484044623167726
2025-09-16,29,75,0.3848696986633574
2025-09-17,29,75,0.4608984110111248
2025-09-18,29,75,0.3546498346364162
2025-09-19,29,75,0.4399470780822532
2025-09-22,29,75,0.4349796203951533
2025-09-23,29,75,0.47953647263714916
2025-09-24,29,75,0.3847149756956019
2025-09-25,29,75,0.4327191358877317
2025-09-26,29,75,0.3305063675792149
2025-09-29,29,75,0.5529084591891059
2025-09-30,29,75,0.5695095348538793
2025-10-01,29,75,0.46602498229295036
2025-10-02,29,75,0.49872176996571754
2025-10-03,29,75,0.4039027923499305
2025-10-06,29,75,0.374344253127613
2025-10-07,29,75,0.37978577747226433
2025-10-08,29,75,0.46054271632608723
2025-10-09,29,75,0.4844546337315199
2025-10-10,29,75,0.37815662006791584
2025-10-13,29,75,0.402941975811931
2025-10-14,29,75,0.3585837360790082
2025-10-15,28,75,0.341172624987097
2025-10-16,29,75,0.4115776081424936
2025-10-17,29,75,0.375153524932449
2025-10-20,28,75,0.44487431116479204
2025-10-21,29,75,0.34241219203341255
2025-10-22,28,75,0.5252592411146493
2025-10-23,29,75,0.325054150794882
2025-10-24,29,75,0.35694135626913953
2025-10-27,29,75,0.33423162546239726
2025-10-28,29,75,0.39636652900632097
2025-10-29,29,75,0.3419226907377227
2025-10-30,29,75,0.3145584586828044
2025-10-31,29,75,0.33923704555148804
2025-11-03,29,75,0.34671879124250055
2025-11-04,29,75,0.4556765163297045
2025-11-05,29,75,0.5386131517649166
2025-11-06,29,75,0.3167176781160136
2025-11-07,29,75,0.3594550129895334
2025-11-10,29,75,0.4175275607797328
2025-11-11,29,75,0.30966277981251644
2025-11-12,29,75,0.40738724526261605
2025-11-13,29,75,0.407097956751043
2025-11-14,29,75,0.4262407317390441
2025-11-17,29,75,0.4165242348995453
2025-11-18,28,75,0.46107837939271906
2025-11-19,29,75,0.31679936890707233
2025-11-20,29,75,0.35449632993668273
2025-11-21,29,75,0.3003060311370614
2025-11-24,29,75,0.32910033833215246
2025-11-25,29,75,0.3491258530167335
2025-11-26,29,75,0.35843615390231437
2025-11-28,29,75,0.4259485200680545
2025-12-01,29,75,0.3091441259588212
2025-12-02,29,75,0.45394592588844473
2025-12-03,29,75,0.3816224888859177
2025-12-04,29,75,0.3414722544624558
2025-12-05,29,75,0.4436559232873966
2025-12-08,29,75,0.3915655875426441
2025-12-09,29,75,0.3017406967271314
2025-12-10,29,75,0.360073392287794
2025-12-11,29,75,0.5171941921401152
2025-12-12,29,75,0.34945854381560243
2025-12-15,29,75,0.3646297948260482
2025-12-16,29,75,0.3080839398191965
2025-12-17,29,75,0.37224372243722437
2025-12-18,29,75,0.30578788892606223
2025-12-19,29,75,0.2783585582774224
2025-12-22,29,75,0.31717973784490155
2025-12-23,29,75,0.38537825200072484
2025-12-24,29,75,0.30193468715697036
2025-12-26,29,75,0.3214730196408114
2025-12-29,29,75,0.26001691389911086
2025-12-30,29,75,0.24678937382972832
2025-12-31,29,75,0.26726850203684316
2026-01-02,28,75,0.15354792057029595
2026-01-05,28,75,0.2875020469721996
2026-01-06,28,75,0.42994619450567684
2026-01-07,28,75,0.38031943239087074
2026-01-08,28,75,0.5162721202782836
2026-01-09,28,75,0.23693285550071
2026-01-12,28,75,0.3409532780253354
2026-01-13,27,75,0.41969745970222566
2026-01-14,27,75,0.4308824655554392
2026-01-15,27,75,0.33413192511233714
2026-01-16,27,75,0.42200834539011556
2026-01-20,27,75,0.43065074857644103
2026-01-21,27,75,0.33053651094929354
2026-01-22,27,75,0.2799634569096059
2026-01-23,27,75,0.6036729507712311
2026-01-26,27,75,0.33679400815817295
2026-01-27,27,75,0.39623945065137817
2026-01-28,27,75,0.2736802953493498
2026-01-29,27,75,0.23165666820489156
2026-01-30,27,75,0.33488128230095127
2026-02-02,27,75,0.2921563268652637
2026-02-03,27,75,0.2976314872866597
2026-02-04,27,75,0.2354561831090389
2026-02-05,27,75,0.2697154887569812
2026-02-06,26,75,0.34875808767134064
2026-02-09,26,75,0.31469647788773336
2026-02-10,26,75,0.3381906771602199
2026-02-11,26,75,0.3252388360095271
2026-02-12,26,75,0.2957487044723334
2026-02-13,26,75,0.37051678206961797
2026-02-17,27,75,0.3257141242618597
2026-02-18,27,75,0.5140437053274794
2026-02-19,27,75,0.3997297977657716
2026-02-20,27,75,0.4100292168732217
2026-02-23,27,75,0.4143534190927556
2026-02-24,27,75,0.330746079518454
2026-02-25,27,75,0.2856660575855914
2026-02-26,27,75,0.40774207230121107
2026-02-27,27,75,0.3057157113924263
2026-03-02,27,75,0.4173367565477664
2026-03-03,27,75,0.30192291935296073
2026-03-04,26,75,0.34660275525868206
2026-03-05,26,75,0.4324171242467629
2026-03-06,26,75,0.3646039530829911
2026-03-09,26,75,0.43983542089287403
2026-03-10,26,75,0.47415502151733474
2026-03-11,26,75,0.3955994204998189
2026-03-12,26,75,0.34638962626281916
2026-03-13,26,75,0.24687867277589468
2026-03-16,26,75,0.26065872060241935
2026-03-17,26,75,0.34245567093321705
2026-03-18,26,75,0.2777897109113164
2026-03-19,26,75,0.3679339048328985
2026-03-20,26,75,0.3786476916377777
2026-03-23,26,75,0.5100045488510351
2026-03-24,26,75,0.3946108299048698
2026-03-25,26,75,0.24686018109120594
2026-03-26,26,75,0.5510675401800443
2026-03-27,26,75,0.4970715558950853
2026-03-30,26,75,0.33863591925594533
2026-03-31,26,75,0.2770731230766726
2026-04-01,26,75,0.2858846494228705
2026-04-02,26,75,0.3627167677242613
2026-04-06,26,75,0.501191573747108
2026-04-07,26,75,0.37841366900746826
2026-04-08,26,75,0.6065447786535128
2026-04-09,26,75,0.42433392867006686
2026-04-10,26,75,0.29408467005443334
2026-04-13,26,75,0.4059131348664764
2026-04-14,26,75,0.22662881489634062
2026-04-15,26,75,0.23866266667114594
2026-04-16,26,75,0.45692590708051195
2026-04-17,26,75,0.2501427323224836
2026-04-20,26,75,0.24532982156572533
2026-04-21,26,75,0.5698139451535003
2026-04-22,25,75,0.2841555580344693
2026-04-23,26,75,0.4200367638124326
2026-04-24,26,75,0.31254901920473505
2026-04-27,26,75,0.39598783785299957
2026-04-28,26,75,0.2666428960946348
2026-04-29,26,75,0.24057377796904664
2026-04-30,26,75,0.3400825533794228
2026-05-01,25,75,0.2857725602631679
2026-05-04,26,75,0.3401663193857821
2026-05-05,26,75,0.4314661203278033
2026-05-06,26,75,0.3807616330114135
2026-05-07,26,75,0.28378739286267346
2026-05-08,26,75,0.4173970892533922
2026-05-11,26,75,0.2954579684575166
2026-05-12,26,75,0.34777983770476856
2026-05-13,26,75,0.5510946281140282
2026-05-14,26,75,0.3171826793475716
2026-05-15,26,75,0.34847775071408466
2026-05-18,26,75,0.3883431924194499
2026-05-19,26,75,0.23298146783194693
2026-05-20,26,75,0.2527912600545389
2026-05-21,26,75,0.35202294602719325
2026-05-22,26,75,0.34321590718256784
2026-05-26,26,75,0.29428892993443373
2026-05-27,26,75,0.2828296978670267
2026-05-28,26,75,0.5422309612707952
2026-05-29,27,75,0.3358013650889675
2026-06-01,26,75,0.3516856931446092
2026-06-02,26,75,0.2999790564145251
2026-06-03,26,75,0.31728513204762
2026-06-04,26,75,0.3659010209085564
2026-06-05,26,75,0.4423074394694384
2026-06-08,26,75,0.40982919226352155
2026-06-09,26,75,0.4281919337053497
2026-06-10,26,75,0.3547834371529052
2026-06-11,25,75,0.2689562942665904
2026-06-12,25,75,0.4671032832227461
2026-06-15,26,75,0.36279228975461564
2026-06-16,26,75,0.3247946886567099
2026-06-17,26,75,0.5297885319235461
2026-06-18,25,75,0.24389809144268598
2026-06-22,25,75,0.31204623384149777
2026-06-23,25,75,0.3960897268045736
2026-06-24,25,75,0.4459027427225307
2026-06-25,25,75,0.3212488689779975
2026-06-26,25,75,0.332606017089608
2026-06-29,25,75,0.34798468825682183
2026-06-30,25,75,0.32514516499782903
2026-07-01,25,75,0.44919011776600165
2026-07-02,25,75,0.2553323927296871
2026-07-06,25,75,0.37101879713939584
2026-07-07,25,75,0.4344613094446955
2026-07-08,25,75,0.43791294469421327
2026-07-09,25,75,0.4013773771002405
2026-07-10,25,75,0.6577439810148386
2026-07-13,25,75,0.41788203458095374
2026-07-14,25,75,0.4075598112975065
2026-07-15,25,75,0.3410838554128843
2026-07-16,25,75,0.25407700151283913
2026-07-17,25,75,0.404729647342537
2026-07-20,25,75,0.5417054932655692
2026-07-21,25,75,0.4312676374034832
2026-07-22,25,75,0.4689257514677466
2026-07-23,25,75,0.5284722074722287
2026-07-24,25,75,0.4537853481253691
2026-07-27,25,75,0.3162703354220911
2026-07-28,25,75,0.2525658430627206
2026-07-29,25,75,0.2356628982528263
2026-07-30,25,75,0.4862108985156451
2026-07-31,25,75,0.32943173048762425
2026-08-03,25,75,0.2573875885515124
2026-08-04,25,75,0.29648384866082456
2026-08-05,25,75,0.33376644653799664
2026-08-06,25,75,0.2441544658049751
2026-08-07,25,75,0.6343292487398123
2026-08-10,25,75,0.34322117470711216
2026-08-11,25,75,0.21302817824110334
2026-08-12,25,75,0.1619569437853229
2026-08-13,25,75,0.5767248656093118
2026-08-14,25,75,0.13843715789101954
