Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
10/24/2008,ProShares Short S&P500,SH,743.2,718,3.50975,25.2,572.05,425150254.1
10/23/2008,ProShares Short S&P500,SH,718,726.96,-1.23253,-8.96,572.05,410734502.75
10/22/2008,ProShares Short S&P500,SH,726.96,685.6,6.03267,41.36,572.05,415860103.23
10/21/2008,ProShares Short S&P500,SH,685.6,665.04,3.09154,20.56,572.05,392199965.3
10/20/2008,ProShares Short S&P500,SH,665.04,698.16,-4.74390,-33.12,581.43,386673292.77
10/17/2008,ProShares Short S&P500,SH,698.16,694,0.59942,4.16,581.43,405930208.83
10/16/2008,ProShares Short S&P500,SH,694,724.72,-4.23888,-30.72,581.43,403511465.75
10/15/2008,ProShares Short S&P500,SH,724.72,664.4,9.07887,60.32,600.18,434961453.11
10/14/2008,ProShares Short S&P500,SH,664.4,660.08,0.65447,4.32,600.18,398758678.45
10/13/2008,ProShares Short S&P500,SH,660.08,746.64,-11.59327,-86.56,684.55,451860156.79
10/10/2008,ProShares Short S&P500,SH,746.64,737.68,1.21462,8.96,759.55,567113118.57
10/09/2008,ProShares Short S&P500,SH,737.68,686.48,7.45834,51.2,759.55,560307518.09
10/08/2008,ProShares Short S&P500,SH,686.48,678.72,1.14333,7.76,768.93,527854122.49
10/07/2008,ProShares Short S&P500,SH,678.72,641.52,5.79873,37.2,750.18,509161236.36
10/06/2008,ProShares Short S&P500,SH,641.52,618.08,3.79239,23.44,740.8,475240341.51
10/03/2008,ProShares Short S&P500,SH,618.08,610.08,1.31130,8,722.05,446286904.54
10/02/2008,ProShares Short S&P500,SH,610.08,586.48,4.02401,23.6,722.05,440510475.54
10/01/2008,ProShares Short S&P500,SH,586.48,583.52,0.50727,2.96,712.68,417971759.99
09/30/2008,ProShares Short S&P500,SH,583.52,615.12,-5.13721,-31.6,656.43,383039231.26
09/29/2008,ProShares Short S&P500,SH,615.12,566.4,8.60169,48.72,712.68,438382875.81
09/26/2008,ProShares Short S&P500,SH,566.4,568.32,-0.33784,-1.92,712.68,403661173.2
09/25/2008,ProShares Short S&P500,SH,568.32,579.76,-1.97323,-11.44,712.68,405029516.16
09/24/2008,ProShares Short S&P500,SH,579.76,580.4,-0.11027,-0.64,712.68,413182559.63
09/23/2008,ProShares Short S&P500,SH,580.4,571.36,1.58219,9.04,712.68,413638673.95
09/22/2008,ProShares Short S&P500,SH,571.36,550.32,3.82323,21.04,712.68,407196059.18
09/19/2008,ProShares Short S&P500,SH,550.32,573.28,-4.00502,-22.96,722.05,397360550.91
09/18/2008,ProShares Short S&P500,SH,573.28,599.04,-4.30021,-25.76,759.55,435436902.14
09/17/2008,ProShares Short S&P500,SH,599.04,572,4.72727,27.04,759.55,455003003.52
09/16/2008,ProShares Short S&P500,SH,572,581.92,-1.70470,-9.92,759.55,434464673.5
09/15/2008,ProShares Short S&P500,SH,581.92,555.84,4.69200,26.08,759.55,441999445.46
09/12/2008,ProShares Short S&P500,SH,555.84,556.96,-0.20109,-1.12,759.55,422190286.92
09/11/2008,ProShares Short S&P500,SH,556.96,564.96,-1.41603,-8,759.55,423040986.98
09/10/2008,ProShares Short S&P500,SH,564.96,568.32,-0.59122,-3.36,759.55,429117415.98
09/09/2008,ProShares Short S&P500,SH,568.32,549.52,3.42117,18.8,759.55,431669516.16
09/08/2008,ProShares Short S&P500,SH,549.52,561.04,-2.05333,-11.52,759.55,417389908.01
09/05/2008,ProShares Short S&P500,SH,561.04,563.52,-0.44009,-2.48,750.18,420880215.77
09/04/2008,ProShares Short S&P500,SH,563.52,547.12,2.99751,16.4,722.05,406891658.76
09/03/2008,ProShares Short S&P500,SH,547.12,546.16,0.17577,0.96,722.05,395049979.31
09/02/2008,ProShares Short S&P500,SH,546.16,543.84,0.42660,2.32,693.93,378996057.83
08/29/2008,ProShares Short S&P500,SH,543.84,536.48,1.37191,7.36,693.93,377386143.42
08/28/2008,ProShares Short S&P500,SH,536.48,544.56,-1.48377,-8.08,693.93,372278828.74
08/27/2008,ProShares Short S&P500,SH,544.56,548.88,-0.78706,-4.32,693.93,377885772.03
08/26/2008,ProShares Short S&P500,SH,548.88,550.8,-0.34858,-1.92,693.93,380883543.69
08/25/2008,ProShares Short S&P500,SH,550.8,540.16,1.96979,10.64,693.93,382215886.65
08/22/2008,ProShares Short S&P500,SH,540.16,546.4,-1.14202,-6.24,693.93,374832486.08
08/21/2008,ProShares Short S&P500,SH,546.4,547.76,-0.24828,-1.36,693.93,379162600.7
08/20/2008,ProShares Short S&P500,SH,547.76,551.04,-0.59524,-3.28,693.93,380106343.63
08/19/2008,ProShares Short S&P500,SH,551.04,545.92,0.93787,5.12,693.93,382382429.52
08/18/2008,ProShares Short S&P500,SH,545.92,537.84,1.50231,8.08,693.93,378829514.96
08/15/2008,ProShares Short S&P500,SH,537.84,540,-0.40000,-2.16,693.93,373222571.67
08/14/2008,ProShares Short S&P500,SH,540,542.96,-0.54516,-2.96,693.93,374721457.5
08/13/2008,ProShares Short S&P500,SH,542.96,541.44,0.28073,1.52,693.93,376775486.23
08/12/2008,ProShares Short S&P500,SH,541.44,535.04,1.19617,6.4,693.93,375720714.72
08/11/2008,ProShares Short S&P500,SH,535.04,538.88,-0.71259,-3.84,693.93,371279571.52
08/08/2008,ProShares Short S&P500,SH,538.88,551.84,-2.34851,-12.96,693.93,373944257.44
08/07/2008,ProShares Short S&P500,SH,551.84,542.16,1.78545,9.68,693.93,382937572.42
08/06/2008,ProShares Short S&P500,SH,542.16,544.24,-0.38218,-2.08,693.93,376220343.33
08/05/2008,ProShares Short S&P500,SH,544.24,560.24,-2.85592,-16,693.93,377663714.87
08/04/2008,ProShares Short S&P500,SH,560.24,555.2,0.90778,5.04,693.93,388766572.87
08/01/2008,ProShares Short S&P500,SH,555.2,552.08,0.56514,3.12,693.93,385269172.6
07/31/2008,ProShares Short S&P500,SH,552.08,544.96,1.30652,7.12,693.93,383104115.29
07/30/2008,ProShares Short S&P500,SH,544.96,554.08,-1.64597,-9.12,693.93,378163343.48
07/29/2008,ProShares Short S&P500,SH,554.08,567.28,-2.32689,-13.2,693.93,384491972.54
07/28/2008,ProShares Short S&P500,SH,567.28,556.96,1.85292,10.32,693.93,393651830.39
07/25/2008,ProShares Short S&P500,SH,556.96,559.04,-0.37207,-2.08,693.93,386490486.98
07/24/2008,ProShares Short S&P500,SH,559.04,546.48,2.29835,12.56,693.93,387933858.52
07/23/2008,ProShares Short S&P500,SH,546.48,548.56,-0.37917,-2.08,693.93,379218114.99
07/22/2008,ProShares Short S&P500,SH,548.56,556.08,-1.35232,-7.52,722.05,396089736.53
07/21/2008,ProShares Short S&P500,SH,556.08,555.76,0.05758,0.32,722.05,401519579.79
07/18/2008,ProShares Short S&P500,SH,555.76,555.84,-0.01439,-0.08,722.05,401288522.63
07/17/2008,ProShares Short S&P500,SH,555.84,562.56,-1.19454,-6.72,722.05,401346286.92
07/16/2008,ProShares Short S&P500,SH,562.56,576.88,-2.48232,-14.32,722.05,406198487.28
07/15/2008,ProShares Short S&P500,SH,576.88,570.64,1.09351,6.24,722.05,416538295.19
07/14/2008,ProShares Short S&P500,SH,570.64,565.36,0.93392,5.28,703.3,401333180.57
07/11/2008,ProShares Short S&P500,SH,565.36,559.2,1.10157,6.16,703.3,397619737.43
07/10/2008,ProShares Short S&P500,SH,559.2,563.12,-0.69612,-3.92,665.8,372317387.1
07/09/2008,ProShares Short S&P500,SH,563.12,550.48,2.29618,12.64,665.8,374927337.31
07/08/2008,ProShares Short S&P500,SH,550.48,560.32,-1.75614,-9.84,665.8,366511579.49
07/07/2008,ProShares Short S&P500,SH,560.32,555.52,0.86406,4.8,665.8,373063087.16
07/03/2008,ProShares Short S&P500,SH,555.52,556.08,-0.10070,-0.56,656.43,364659229.76
07/02/2008,ProShares Short S&P500,SH,556.08,546.08,1.83123,10,656.43,365026829.79
07/01/2008,ProShares Short S&P500,SH,546.08,548.16,-0.37945,-2.08,656.43,358462543.54
06/30/2008,ProShares Short S&P500,SH,548.16,548.64,-0.08749,-0.48,637.68,349549915.08
06/27/2008,ProShares Short S&P500,SH,548.64,546.64,0.36587,2,637.68,349856000.82
06/26/2008,ProShares Short S&P500,SH,546.64,531.12,2.92213,15.52,637.68,348580643.57
06/25/2008,ProShares Short S&P500,SH,531.12,534.16,-0.56912,-3.04,637.68,338683871.31
06/24/2008,ProShares Short S&P500,SH,534.16,534.24,-0.01497,-0.08,637.68,340622414.33
06/23/2008,ProShares Short S&P500,SH,534.24,534.24,0.00000,0,637.68,340673428.62
06/20/2008,ProShares Short S&P500,SH,534.24,524.4,1.87643,9.84,637.68,340673428.62
06/19/2008,ProShares Short S&P500,SH,524.4,526.4,-0.37994,-2,628.3,329482420.95
06/18/2008,ProShares Short S&P500,SH,526.4,521.28,0.98220,5.12,609.55,320869028.2
06/17/2008,ProShares Short S&P500,SH,521.28,517.76,0.67985,3.52,609.55,317748113.64
06/16/2008,ProShares Short S&P500,SH,517.76,517.68,0.01545,0.08,609.55,315602484.88
06/13/2008,ProShares Short S&P500,SH,517.68,525.6,-1.50685,-7.92,609.55,315553720.59
06/12/2008,ProShares Short S&P500,SH,525.6,527.36,-0.33374,-1.76,609.55,320381385.3
06/11/2008,ProShares Short S&P500,SH,527.36,518.56,1.69701,8.8,609.55,321454199.68
06/10/2008,ProShares Short S&P500,SH,518.56,517.2,0.26295,1.36,609.55,316090127.78
06/09/2008,ProShares Short S&P500,SH,517.2,517.6,-0.07728,-0.4,609.55,315261134.85
06/06/2008,ProShares Short S&P500,SH,517.6,502.08,3.09114,15.52,609.55,315504956.3
06/05/2008,ProShares Short S&P500,SH,502.08,512.08,-1.95282,-10,609.55,306044684.04
06/04/2008,ProShares Short S&P500,SH,512.08,512,0.01563,0.08,609.55,312140220.29
06/03/2008,ProShares Short S&P500,SH,512,509.04,0.58149,2.96,609.55,312091456
06/02/2008,ProShares Short S&P500,SH,509.04,503.76,1.04812,5.28,609.55,310287177.27
05/30/2008,ProShares Short S&P500,SH,503.76,504.4,-0.12688,-0.64,609.55,307068734.13
05/29/2008,ProShares Short S&P500,SH,504.4,507.04,-0.52067,-2.64,609.55,307458848.45
05/28/2008,ProShares Short S&P500,SH,507.04,509.12,-0.40855,-2.08,609.55,309068070.02
05/27/2008,ProShares Short S&P500,SH,509.12,512.48,-0.65564,-3.36,609.55,310335941.56
05/23/2008,ProShares Short S&P500,SH,512.48,505.84,1.31267,6.64,609.55,312384041.74
05/22/2008,ProShares Short S&P500,SH,505.84,507.12,-0.25241,-1.28,609.55,308336605.67
05/21/2008,ProShares Short S&P500,SH,507.12,498.96,1.63540,8.16,609.55,309116834.31
05/20/2008,ProShares Short S&P500,SH,498.96,494.4,0.92233,4.56,609.55,304142876.73
05/19/2008,ProShares Short S&P500,SH,494.4,494.8,-0.08084,-0.4,656.43,324538312.2
05/16/2008,ProShares Short S&P500,SH,494.8,495.28,-0.09691,-0.48,656.43,324800883.65
05/15/2008,ProShares Short S&P500,SH,495.28,500.72,-1.08644,-5.44,675.18,334402469.39
05/14/2008,ProShares Short S&P500,SH,500.72,502.64,-0.38198,-1.92,675.18,338075441.11
05/13/2008,ProShares Short S&P500,SH,502.64,502.56,0.01592,0.08,675.18,339371784.07
05/12/2008,ProShares Short S&P500,SH,502.56,508.08,-1.08644,-5.52,675.18,339317769.78
05/09/2008,ProShares Short S&P500,SH,508.08,504.72,0.66572,3.36,675.18,343044755.79
05/08/2008,ProShares Short S&P500,SH,504.72,506.64,-0.37897,-1.92,675.18,340776155.61
05/07/2008,ProShares Short S&P500,SH,506.64,497.6,1.81672,9.04,675.18,342072498.57
05/06/2008,ProShares Short S&P500,SH,497.6,501.44,-0.76579,-3.84,675.18,335968883.8
05/05/2008,ProShares Short S&P500,SH,501.44,499.2,0.44872,2.24,675.18,338561569.72
05/02/2008,ProShares Short S&P500,SH,499.2,500.72,-0.30356,-1.52,675.18,337049169.6
05/01/2008,ProShares Short S&P500,SH,500.72,509.52,-1.72712,-8.8,693.93,347463941.11
04/30/2008,ProShares Short S&P500,SH,509.52,507.44,0.40990,2.08,693.93,353570513.01
04/29/2008,ProShares Short S&P500,SH,507.44,505.36,0.41159,2.08,693.93,352127141.47
04/28/2008,ProShares Short S&P500,SH,505.36,504.8,0.11094,0.56,693.93,350683769.93
04/25/2008,ProShares Short S&P500,SH,504.8,508.08,-0.64557,-3.28,693.93,350295169.9
04/24/2008,ProShares Short S&P500,SH,508.08,511.28,-0.62588,-3.2,693.93,352571255.79
04/23/2008,ProShares Short S&P500,SH,511.28,512.64,-0.26529,-1.36,693.93,354791827.39
04/22/2008,ProShares Short S&P500,SH,512.64,508.16,0.88161,4.48,693.93,355735570.32
04/21/2008,ProShares Short S&P500,SH,508.16,507.28,0.17347,0.88,693.93,352626770.08
04/18/2008,ProShares Short S&P500,SH,507.28,516.64,-1.81171,-9.36,693.93,352016112.89
04/17/2008,ProShares Short S&P500,SH,516.64,517.04,-0.07736,-0.4,693.93,358511284.82
04/16/2008,ProShares Short S&P500,SH,517.04,528.8,-2.22390,-11.76,693.93,358788856.27
04/15/2008,ProShares Short S&P500,SH,528.8,531.28,-0.46680,-2.48,693.93,366949456.9
04/14/2008,ProShares Short S&P500,SH,531.28,529.36,0.36270,1.92,693.93,368670399.89
04/11/2008,ProShares Short S&P500,SH,529.36,518.8,2.03547,10.56,693.93,367338056.93
04/10/2008,ProShares Short S&P500,SH,518.8,521.04,-0.42991,-2.24,693.93,360010170.65
04/09/2008,ProShares Short S&P500,SH,521.04,516.8,0.82043,4.24,693.93,361564570.77
04/08/2008,ProShares Short S&P500,SH,516.8,514.32,0.48219,2.48,703.3,363467313.4
04/07/2008,ProShares Short S&P500,SH,514.32,514.96,-0.12428,-0.64,703.3,361723120.41
04/04/2008,ProShares Short S&P500,SH,514.96,515.44,-0.09312,-0.48,703.3,362173234.73
04/03/2008,ProShares Short S&P500,SH,515.44,516,-0.10853,-0.56,703.3,362510820.47
04/02/2008,ProShares Short S&P500,SH,516,514.96,0.20196,1.04,703.3,362904670.5
04/01/2008,ProShares Short S&P500,SH,514.96,534.24,-3.60886,-19.28,703.3,362173234.73
03/31/2008,ProShares Short S&P500,SH,534.24,537.04,-0.52138,-2.8,703.3,375732928.62
03/28/2008,ProShares Short S&P500,SH,537.04,532.8,0.79580,4.24,712.68,382736928.77
03/27/2008,ProShares Short S&P500,SH,532.8,526.88,1.12360,5.92,712.68,379715171.4
03/26/2008,ProShares Short S&P500,SH,526.88,522.16,0.90394,4.72,712.68,375496113.94
03/25/2008,ProShares Short S&P500,SH,522.16,525.36,-0.60911,-3.2,712.68,372132270.83
03/24/2008,ProShares Short S&P500,SH,525.36,533.36,-1.49993,-8,712.68,374412842.43
03/20/2008,ProShares Short S&P500,SH,533.36,546.4,-2.38653,-13.04,712.68,380114271.43
03/19/2008,ProShares Short S&P500,SH,546.4,533.36,2.44488,13.04,712.68,389407600.7
03/18/2008,ProShares Short S&P500,SH,533.36,556.96,-4.23729,-23.6,712.68,380114271.43
03/17/2008,ProShares Short S&P500,SH,556.96,551.84,0.92781,5.12,712.68,396933486.98
03/14/2008,ProShares Short S&P500,SH,551.84,540.56,2.08672,11.28,712.68,393284572.42
03/13/2008,ProShares Short S&P500,SH,540.56,543.28,-0.50066,-2.72,712.68,385245557.53
03/12/2008,ProShares Short S&P500,SH,543.28,538.48,0.89140,4.8,712.68,387184043.39
03/11/2008,ProShares Short S&P500,SH,538.48,559.04,-3.67773,-20.56,712.68,383763185.99
03/10/2008,ProShares Short S&P500,SH,559.04,550.48,1.55501,8.56,675.18,377451858.52
03/07/2008,ProShares Short S&P500,SH,550.48,545.84,0.85007,4.64,637.68,351029329.49
03/06/2008,ProShares Short S&P500,SH,545.84,534.16,2.18661,11.68,637.68,348070500.67
03/05/2008,ProShares Short S&P500,SH,534.16,537.04,-0.53627,-2.88,618.93,330606914.33
03/04/2008,ProShares Short S&P500,SH,537.04,535.12,0.35880,1.92,618.93,332389428.77
03/03/2008,ProShares Short S&P500,SH,535.12,535.2,-0.01495,-0.08,618.93,331201085.81
02/29/2008,ProShares Short S&P500,SH,535.2,521.12,2.70187,14.08,609.55,326233100.1
02/28/2008,ProShares Short S&P500,SH,521.12,516.48,0.89839,4.64,609.55,317650585.06
02/27/2008,ProShares Short S&P500,SH,516.48,516,0.09302,0.48,572.05,295454256.24
02/26/2008,ProShares Short S&P500,SH,516,519.52,-0.67755,-3.52,572.05,295179670.5
02/25/2008,ProShares Short S&P500,SH,519.52,526.56,-1.33698,-7.04,572.05,297193299.26
02/22/2008,ProShares Short S&P500,SH,526.56,530.8,-0.79879,-4.24,572.05,301220556.78
02/21/2008,ProShares Short S&P500,SH,530.8,524.24,1.25134,6.56,572.05,303646064.15
02/20/2008,ProShares Short S&P500,SH,524.24,528.48,-0.80230,-4.24,572.05,299893392.37
02/19/2008,ProShares Short S&P500,SH,528.48,527.92,0.10608,0.56,572.05,302318899.74
02/15/2008,ProShares Short S&P500,SH,527.92,528.24,-0.06058,-0.32,562.68,297049299.71
02/14/2008,ProShares Short S&P500,SH,528.24,521.28,1.33517,6.96,562.68,297229356.87
02/13/2008,ProShares Short S&P500,SH,521.28,528.4,-1.34746,-7.12,562.68,293313113.64
02/12/2008,ProShares Short S&P500,SH,528.4,532.24,-0.72148,-3.84,562.68,297319385.45
02/11/2008,ProShares Short S&P500,SH,532.24,535.28,-0.56793,-3.04,562.68,299480071.37
02/08/2008,ProShares Short S&P500,SH,535.28,532.96,0.43530,2.32,562.68,301190614.39
02/07/2008,ProShares Short S&P500,SH,532.96,537.2,-0.78928,-4.24,562.68,299885199.98
02/06/2008,ProShares Short S&P500,SH,537.2,533.28,0.73507,3.92,525.18,282125957.35
02/05/2008,ProShares Short S&P500,SH,533.28,516.72,3.20483,16.56,525.18,280067257.14
02/04/2008,ProShares Short S&P500,SH,516.72,511.12,1.09563,5.6,525.18,271370299.11
02/01/2008,ProShares Short S&P500,SH,511.12,517.6,-1.25193,-6.48,525.18,268429298.81
01/31/2008,ProShares Short S&P500,SH,517.6,526.24,-1.64184,-8.64,525.18,271832456.3
01/30/2008,ProShares Short S&P500,SH,526.24,523.68,0.48885,2.56,525.18,276369999.62
01/29/2008,ProShares Short S&P500,SH,523.68,526.8,-0.59226,-3.12,525.18,275025542.34
01/28/2008,ProShares Short S&P500,SH,526.8,535.92,-1.70175,-9.12,562.68,296419099.65
01/25/2008,ProShares Short S&P500,SH,535.92,527.52,1.59236,8.4,590.8,316623478.71
01/24/2008,ProShares Short S&P500,SH,527.52,532.8,-0.99099,-5.28,590.8,311660728.26
01/23/2008,ProShares Short S&P500,SH,532.8,544.32,-2.11640,-11.52,590.8,314780171.4
01/22/2008,ProShares Short S&P500,SH,544.32,537.92,1.18977,6.4,590.8,321586229.16
01/18/2008,ProShares Short S&P500,SH,537.92,534.64,0.61350,3.28,647.05,348063085.96
01/17/2008,ProShares Short S&P500,SH,534.64,519.44,2.92623,15.2,637.68,340928500.07
01/16/2008,ProShares Short S&P500,SH,519.44,516.48,0.57311,2.96,534.55,277668534.97
01/15/2008,ProShares Short S&P500,SH,516.48,503.84,2.50873,12.64,478.3,247034256.24
01/14/2008,ProShares Short S&P500,SH,503.84,509.04,-1.02153,-5.2,478.3,240988498.42
01/11/2008,ProShares Short S&P500,SH,509.04,502.16,1.37008,6.88,478.3,243475677.27
01/10/2008,ProShares Short S&P500,SH,502.16,506.08,-0.77458,-3.92,478.3,240184948.33
01/09/2008,ProShares Short S&P500,SH,506.08,512.96,-1.34124,-6.88,478.3,242059898.54
01/08/2008,ProShares Short S&P500,SH,512.96,503.76,1.82627,9.2,440.8,226114627.48
01/07/2008,ProShares Short S&P500,SH,503.76,505.2,-0.28504,-1.44,440.8,222059234.13
01/04/2008,ProShares Short S&P500,SH,505.2,492.96,2.48296,12.24,440.8,222693991.35
01/03/2008,ProShares Short S&P500,SH,492.96,492.8,0.03247,0.16,422.05,208055554.98
01/02/2008,ProShares Short S&P500,SH,492.8,485.76,1.44928,7.04,422.05,207988026.4
12/31/2007,ProShares Short S&P500,SH,485.76,482.08,0.76336,3.68,422.05,205016768.88
12/28/2007,ProShares Short S&P500,SH,482.08,482.64,-0.11603,-0.56,422.05,203463611.54
12/27/2007,ProShares Short S&P500,SH,482.64,475.84,1.42905,6.8,422.05,203699961.57
12/26/2007,ProShares Short S&P500,SH,475.84,476,-0.03361,-0.16,422.05,200829996.92
12/24/2007,ProShares Short S&P500,SH,476,479.6,-0.75063,-3.6,422.05,200897525.5
12/21/2007,ProShares Short S&P500,SH,479.6,487.68,-1.65682,-8.08,440.8,211409418.55
12/20/2007,ProShares Short S&P500,SH,487.68,494.72,-1.42303,-7.04,440.8,214971111.84
12/19/2007,ProShares Short S&P500,SH,494.72,493.92,0.16197,0.8,440.8,218074369.36
12/18/2007,ProShares Short S&P500,SH,493.92,496.96,-0.61172,-3.04,440.8,217721726.46
12/17/2007,ProShares Short S&P500,SH,496.96,489.36,1.55305,7.6,440.8,219061769.48
12/14/2007,ProShares Short S&P500,SH,489.36,482.56,1.40915,6.8,440.8,215711661.93
12/13/2007,ProShares Short S&P500,SH,482.56,483.04,-0.09937,-0.48,412.68,199142197.28
12/12/2007,ProShares Short S&P500,SH,483.04,486,-0.60905,-2.96,412.68,199340283.02
12/11/2007,ProShares Short S&P500,SH,486,473.92,2.54895,12.08,393.93,191449311.75
12/10/2007,ProShares Short S&P500,SH,473.92,477.28,-0.70399,-3.36,440.8,208905653.96
12/07/2007,ProShares Short S&P500,SH,477.28,476.24,0.21838,1.04,440.8,210386754.14
12/06/2007,ProShares Short S&P500,SH,476.24,483.44,-1.48933,-7.2,440.8,209928318.37
12/05/2007,ProShares Short S&P500,SH,483.44,491.04,-1.54774,-7.6,440.8,213102104.47
12/04/2007,ProShares Short S&P500,SH,491.04,487.76,0.67246,3.28,440.8,216452212.02
12/03/2007,ProShares Short S&P500,SH,487.76,484.56,0.66039,3.2,478.3,233297376.13
11/30/2007,ProShares Short S&P500,SH,484.56,488.32,-0.76999,-3.76,478.3,231766804.53
11/29/2007,ProShares Short S&P500,SH,488.32,488.4,-0.01638,-0.08,478.3,233565226.16
11/28/2007,ProShares Short S&P500,SH,488.4,502.8,-2.86396,-14.4,478.3,233603490.45
11/27/2007,ProShares Short S&P500,SH,502.8,510.48,-1.50447,-7.68,478.3,240491062.65
11/26/2007,ProShares Short S&P500,SH,510.48,498.56,2.39089,11.92,478.3,244164434.49
11/23/2007,ProShares Short S&P500,SH,498.56,506.96,-1.65694,-8.4,478.3,238463055.28
11/21/2007,ProShares Short S&P500,SH,506.96,498.88,1.61963,8.08,478.3,242480805.73
11/20/2007,ProShares Short S&P500,SH,498.88,501.04,-0.43110,-2.16,459.55,229262112.44
11/19/2007,ProShares Short S&P500,SH,501.04,492.16,1.80429,8.88,459.55,230254748.27
11/16/2007,ProShares Short S&P500,SH,492.16,494.64,-0.50137,-2.48,459.55,226173912.08
11/15/2007,ProShares Short S&P500,SH,494.64,488.16,1.32743,6.48,431.43,213401855.07
11/14/2007,ProShares Short S&P500,SH,488.16,484.64,0.72631,3.52,431.43,210606197.58
11/13/2007,ProShares Short S&P500,SH,484.64,499.28,-2.93222,-14.64,431.43,209087568.82
11/12/2007,ProShares Short S&P500,SH,499.28,494.08,1.05246,5.2,431.43,215403683.89
11/09/2007,ProShares Short S&P500,SH,494.08,486.96,1.46213,7.12,431.43,213160255.04
11/08/2007,ProShares Short S&P500,SH,486.96,486.64,0.06576,0.32,412.68,200957983.23
11/07/2007,ProShares Short S&P500,SH,486.64,472.88,2.90983,13.76,412.68,200825926.07
11/06/2007,ProShares Short S&P500,SH,472.88,478.56,-1.18689,-5.68,384.55,181847718.19
11/05/2007,ProShares Short S&P500,SH,478.56,475.92,0.55472,2.64,384.55,184031982.78
11/02/2007,ProShares Short S&P500,SH,475.92,476.24,-0.06719,-0.32,384.55,183016761.21
11/01/2007,ProShares Short S&P500,SH,476.24,464,2.63793,12.24,384.55,183139818.37
10/31/2007,ProShares Short S&P500,SH,464,469.52,-1.17567,-5.52,384.55,178432882
10/30/2007,ProShares Short S&P500,SH,469.52,466.4,0.66895,3.12,384.55,180555618.01
10/29/2007,ProShares Short S&P500,SH,466.4,467.84,-0.30780,-1.44,384.55,179355810.7
10/26/2007,ProShares Short S&P500,SH,467.84,474.32,-1.36617,-6.48,384.55,179909567.92
10/25/2007,ProShares Short S&P500,SH,474.32,473.76,0.11820,0.56,375.18,177954725.41
10/24/2007,ProShares Short S&P500,SH,473.76,472.48,0.27091,1.28,375.18,177744625.38
10/23/2007,ProShares Short S&P500,SH,472.48,476.56,-0.85614,-4.08,375.18,177264396.74
10/22/2007,ProShares Short S&P500,SH,476.56,478.08,-0.31794,-1.52,375.18,178795125.53
10/19/2007,ProShares Short S&P500,SH,478.08,466,2.59227,12.08,375.18,179365397.04
10/18/2007,ProShares Short S&P500,SH,466,465.52,0.10311,0.48,375.18,174833239.25
10/17/2007,ProShares Short S&P500,SH,465.52,466.32,-0.17156,-0.8,365.8,170288903.51
10/16/2007,ProShares Short S&P500,SH,466.32,463.12,0.69097,3.2,356.43,166209796.41
10/15/2007,ProShares Short S&P500,SH,463.12,458.96,0.90640,4.16,356.43,165069224.81
10/12/2007,ProShares Short S&P500,SH,458.96,461.04,-0.45115,-2.08,356.43,163586481.73
10/11/2007,ProShares Short S&P500,SH,461.04,458.64,0.52329,2.4,356.43,164327853.27
10/10/2007,ProShares Short S&P500,SH,458.64,457.76,0.19224,0.88,356.43,163472424.57
10/09/2007,ProShares Short S&P500,SH,457.76,461.36,-0.78030,-3.6,356.43,163158767.38
10/08/2007,ProShares Short S&P500,SH,461.36,459.6,0.38294,1.76,356.43,164441910.43
10/05/2007,ProShares Short S&P500,SH,459.6,464.08,-0.96535,-4.48,356.43,163814596.05
10/04/2007,ProShares Short S&P500,SH,464.08,464.96,-0.18926,-0.88,356.43,165411396.29
10/03/2007,ProShares Short S&P500,SH,464.96,462.8,0.46672,2.16,356.43,165725053.48
10/02/2007,ProShares Short S&P500,SH,462.8,462.56,0.05189,0.24,356.43,164955167.65
10/01/2007,ProShares Short S&P500,SH,462.56,468.48,-1.26366,-5.92,356.43,164869624.78
09/28/2007,ProShares Short S&P500,SH,468.48,466.96,0.32551,1.52,356.43,166979682.24
09/27/2007,ProShares Short S&P500,SH,466.96,468.64,-0.35848,-1.68,356.43,166437910.73
09/26/2007,ProShares Short S&P500,SH,468.64,471.12,-0.52641,-2.48,356.43,167036710.82
09/25/2007,ProShares Short S&P500,SH,471.12,477.28,-1.29065,-6.16,356.43,167920653.81
09/24/2007,ProShares Short S&P500,SH,477.28,474.48,0.59012,2.8,356.43,170116254.14
09/21/2007,ProShares Short S&P500,SH,474.48,476.48,-0.41974,-2,412.68,195807753.99
09/20/2007,ProShares Short S&P500,SH,476.48,473.28,0.67613,3.2,412.68,196633111.24
09/19/2007,ProShares Short S&P500,SH,473.28,476.08,-0.58814,-2.8,412.68,195312539.64
09/18/2007,ProShares Short S&P500,SH,476.08,490.24,-2.88838,-14.16,412.68,196468039.79
09/17/2007,ProShares Short S&P500,SH,490.24,487.44,0.57443,2.8,412.68,202311569.12
09/14/2007,ProShares Short S&P500,SH,487.44,487.44,0.00000,0,412.68,201156068.97
09/13/2007,ProShares Short S&P500,SH,487.44,491.44,-0.81393,-4,412.68,201156068.97
09/12/2007,ProShares Short S&P500,SH,491.44,491.44,0.00000,0,412.68,202806783.47
09/11/2007,ProShares Short S&P500,SH,491.44,498.16,-1.34896,-6.72,412.68,202806783.47
09/10/2007,ProShares Short S&P500,SH,498.16,497.12,0.20921,1.04,412.68,205579983.83
